France#Neolithic#Roucadourien#Abri des Usclades#Rock Shelter#Gif-9143#6350#5550#70#Charcoal#43,98#3,25#-24,26#Conventional#Square L7 Layer 3#Shennan & Steele 2000####0,8835941283#0,4873132463#27,9209923146#3104,1853790135##3126,449633#3912,792893#3640,216048#3217,244508#3194,072865#3200,273677#3150,685334#3068,883802#3115,501029#3089,586145#3997,465393#3988,608073#3187,359974#3058,504414#3103,192386#3623,810206#3068,456548#3400,895696#4271,919491#3417,999708#3096,176943
France#Neolithic#Cardial#Grotte de l'Aigle#Cave#MC-563#7093#6200#100#Charcoal#44,06#4,63##Conventional#layer 5#Shennan & Steele 2000####0,8911142972#0,4710014523#26,986395361#3000,2792511173##3023,592685#3802,611496#3530,04797#3118,945499#3095,47237#3098,191933#3047,400039#2965,381426#3011,336043#2985,602309#3887,97876#3879,105302#3084,9274#2953,653313#2994,178388#3513,49916#2959,389943#3290,798029#4161,288839#3307,731878#2985,813142
France#Neolithic#Cardial#Le Baratin#Settlement#Gif-1855#7491#6600#140#Charcoal#44,08#5,88##Conventional#house 1#Shennan & Steele 2000####0,8977683014#0,4561199222#26,133746495#2905,483904536##2929,689868#3702,88857#3430,333236#3028,981513#3005,249595#3004,943407#2953,127207#2870,934928#2916,319536#2890,742864#3788,687251#3779,802948#2991,379331#2858,064038#2895,23728#3413,711742#2860,411233#3191,123654#4061,691366#3207,96598#2886,003092
France#Neolithic#Cardial#Baratin#Settlement#Ly-252#7214#6290#70#Charcoal#44,08833#4,88472#-26,6#Conventional#Structure 1#Shennan & Steele 2000####0,892436159#0,4680800597#26,8190118979#2981,6699806055##3005,227723#3782,356162#3509,797955#3101,609315#3078,070068#3080,003685#3028,934888#2946,867714#2992,665431#2966,975046#3867,945255#3859,067038#3066,658842#2934,820973#2974,286251#3493,196697#2939,483166#3270,573218#4140,728285#3287,446172#2965,491156
France#Neolithic#Roucadourien#Abri de la Poujade#Rock Shelter#MC-1367#7821#6990#120#Charcoal#44,11#3,16##Conventional#Layer 8A #Shennan & Steele 2000####0,8828101698#0,4889848286#28,0167669252#3114,8333582375##3137,411102#3920,077523#3647,51908#3229,311083#3206,075785#3211,450734#3161,522922#3079,655051#3126,067251#3100,209469#4005,477932#3996,6068#3198,441505#3068,842015#3111,568492#3630,907173#3076,794943#3408,289617#4277,351547#3425,163385#3103,189843
France#Neolithic#Epicardial#Le Moulin#Settlement#Ly-3804#6654#5840#130#Bone#44,18#5,5##Conventional#Layer 6#Shennan & Steele 2000####0,8955255737#0,461185486#26,4239819205#2937,7515458193##2961,983419#3733,630578#3461,091714#3061,156872#3037,441207#3037,240636#2985,413142#2903,215964#2948,576356#2923,007618#3819,91421#3811,021536#3023,676301#2890,283701#2926,696654#3444,319248#2891,850214#3221,950416#4090,883253#3238,625565#2916,553288
France#Neolithic#Cardial#La Vesignie#Rock Shelter#Ly-4745#6617#5815#75#Bone#44,25#4,61##Conventional#burial#Shennan & Steele 2000####0,8905766663#0,4721848634#27,0541998228#3007,8175798575##3031,659928#3804,771965#3532,242785#3128,932887#3105,348471#3106,620729#3055,254207#2973,13143#3018,735814#2993,100574#3891,240054#3882,345731#3093,193604#2960,676345#2998,038961#3515,385102#2963,193648#3293,136859#4160,737004#3309,723098#2987,587061
France#Neolithic#Cardial#Baume de montclus#Rock Shelter#Ly-303#7203#6300#140#Charcoal#44,26#4,43##Conventional#Layer 4#Shennan & Steele 2000####0,8895710564#0,4743910424#27,1806045691#3021,8709401705##3045,627219#3819,130903#3546,603026#3142,491193#3118,934787#3120,523001#3069,257592#2987,151517#3032,809978#3007,159972#3905,61642#3896,722132#3107,12583#2974,803129#3012,407842#3529,733854#2977,563724#3307,501562#4174,887228#3324,076287#3001,931471
France#Neolithic##Les Petites Bâties##Beta-103862#7218#6290#50##44,26667#4,68333###St. 7192#Manen & Sabatier 2003####0,8909374707#0,4713909786#27,0087135757#3002,7605338386##3026,697394#3798,990804#3526,46547#3124,354028#3100,745629#3101,725198#3050,252885#2968,111874#3013,654682#2988,036618#3885,57283#3876,676209#3088,26757#2955,531693#2992,443286#3509,578584#2957,591308#3287,374161#4154,743736#3303,926847#2981,771472
France#Neolithic#Cardial#Baume d'Oullins#Cave#MC-2034#7516#6630#110#Charcoal#44,31#4,46##Conventional#layer 6#Shennan & Steele 2000####0,889621414#0,47428079#27,1742875695#3021,1686321224##3045,085501#3816,899204#3544,382249#3142,551499#3118,959429#3120,091952#3068,650697#2986,513527#3032,065833#3006,445679#3903,680809#3894,780878#3106,644751#2973,946589#3010,643189#3527,431294#2975,783669#3305,320949#4171,95477#3321,803116#2999,603714
France#Neolithic#Cardial#Saint Marcel d'Ardeche #Cave#MC-2376#7258#6330#90#Bone#44,35#4,46##Conventional#Layer K#Shennan & Steele 2000####0,8895298873#0,4744811602#27,1857679381#3022,444990495##3046,475002#3817,029198#3544,52138#3144,353981#3120,737973#3121,558548#3069,994346#2987,835467#3033,312463#3007,713576#3904,042187#3895,137906#3108,076517#2975,113154#3011,137855#3527,505645#2976,266659#3305,492267#4171,514542#3321,901237#2999,659229
France#Neolithic#LBK#Balloy-Les Réaudins#Settlement#OxA-4087#7075#6180#90#Animal bone#44,4#3,16667#-22,8#AMS#BAL LR 87 ST 1-D3 BASSEE 24#Shennan & Steele 2000####0,8822259782#0,4902270544#28,087941222#3122,746336723##3146,134615#3919,903836#3647,40271#3241,009356#3217,598191#3220,735396#3169,922193#3087,888622#3133,770002#3108,060489#4006,948916#3998,046552#3207,475254#3075,967595#3113,938757#3630,332403#3079,080448#3408,392988#4273,143308#3424,750814#3102,467365
France#Neolithic#Roucadourien#Roquemissou#Rock Shelter#Ly-4687#6587#5785#105#Charcoal#44,41#2,73##Conventional#Level VIII A3#Shennan & Steele 2000####0,8797181455#0,4955272112#28,3916178372#3156,5083355209##3179,678117#3954,597637#3682,097901#3273,539252#3250,197462#3254,11421#3203,556261#3121,566489#3167,584734#3141,837889#4041,633166#4032,731807#3240,929368#3109,918542#3148,577407#3665,015392#3113,724299#3443,091704#4307,477708#3459,439202#3137,146009
France#Neolithic#Cardial#Lalo##AA-32641#7488#6585#60##44,46667#3,08333##Conventional#st 120#Manen & Sabatier 2003####0,881608052#0,4915378745#28,1630456805#3131,0962606524##3154,620955#3926,630238#3654,145185#3249,955604#3226,51928#3229,313022#3178,354073#3096,29338#3142,08325#3116,399645#4014,038314#4005,129291#3216,012141#3084,180283#3121,23008#3636,970746#3086,354501#3415,188042#4278,898128#3431,428901#3109,079356
France#Neolithic#Roucadourien#Le Sanglier#Cave#Ly-33#7754#6915#70#Bone#44,68#1,71#-21,3#Conventional#Layer 4 #Shennan & Steele 2000####0,873234654#0,5089950634#29,1632689277#3242,2985540656##3265,657559#4035,611115#3763,182098#3359,734535#3336,40176#3340,19253#3289,466195#3207,438374#3253,316816#3227,611512#4124,019618#4115,094427#3326,9666#3195,474026#3231,676436#3745,68399#3196,766133#3524,388544#4384,20313#3540,274271#3217,727126
France#Neolithic##Pellebit#Cave#Ly-6637#6624#5820#55#Charcoal#44,69556#5,48472#-25#Conventional#S4 85 A-119 CM#Shennan & Steele 2000####0,8942011032#0,4641529015#26,5940023019#2956,6539822482##2982,349364#3737,44004#3465,041185#3086,83505#3062,817444#3058,587844#3005,178312#2922,718993#2967,089339#2941,80324#3826,747431#3817,798612#3044,575472#2907,767917#2935,378436#3447,418598#2900,383807#3226,343683#4087,188513#3242,053928#2919,44909
France#Neolithic##Aux Cramails#Cave#Ly-5311#6383#5599#69#Wood#44,76306#0,25028##Conventional#Axis F#Shennan & Steele 2000####0,8643583127#0,5269233916#30,1904864652#3356,5020044746##3379,371329#4150,878205#3878,475548#3470,997425#3447,840059#3453,523703#3403,38506#3321,456511#3367,635855#3341,849394#4239,625613#4230,696639#3440,473444#3310,083565#3347,353518#3860,83871#3312,441306#3639,749855#4497,411075#3655,490165#3332,861904
France#Neolithic#Roucadourien#Roucadour#Cave#Gif-36C#6781#5940#140##44,83#1,5##Conventional#layer C #Shennan & Steele 2000####0,8716841694#0,5121678363#29,3450554241#3262,5091174323##3286,162122#4052,255505#3779,873748#3381,225257#3357,838521#3360,8934#3309,853565#3227,767581#3273,448807#3247,799449#4141,46326#4132,523641#3347,579871#3215,389675#3249,594184#3762,146717#3214,647698#3541,207302#4398,667567#3556,835016#3234,161657
France#Neolithic##Vassieux en Vercors#Settlement#Ly-799 #6831#5990#60#Charcoal#44,89611#5,37083#-25,52#Conventional#SONDAGE S5 EB A -50 CM#Shennan & Steele 2000####0,8930991572#0,4666084208#26,7346931988#2972,2956406888##2998,476729#3747,612773#3475,287199#3104,664916#3080,55428#3075,032617#3021,104591#2938,564492#2982,59946#2957,410464#3838,051333#3829,0822#3060,874115#2922,935012#2947,435385#3457,342385#2912,390072#3236,777837#4094,408402#3252,120574#2929,344507
France#Neolithic#Chassean#Cormail#Settlement#Ly-5465#6147#5375#115#Seeds#45,04417#3,88583##Conventional#Trench North#Shennan & Steele 2000####0,8847484885#0,4848422371#27,7794139139#3088,4450501438##3114,043047#3865,067793#3592,781433#3217,353713#3193,438752#3190,164553#3136,92365#3054,48089#3098,890721#3073,597666#3955,910533#3946,936894#3176,211245#3039,565623#3065,389884#3574,673138#3030,343093#3354,360019#4209,449165#3369,530544#3046,671281
France#Neolithic##Les Rivaux#Settlement#Ly-3710#7138#6240#110#Charcoal#45,05#3,85##Conventional#Housing Development (ensemble) 6#Shennan & Steele 2000####0,8845377018#0,4852943082#27,805315683#3091,3247433928##3116,916386#3867,90602#3595,621653#3220,185101#3196,273303#3193,032318#3139,799996#3057,358378#3101,77219#3076,478083#3958,772401#3949,798401#3179,081685#3042,450212#3068,263897#3577,50557#3033,216438#3357,204784#4212,194693#3372,36674#3049,503725
France#Neolithic##Pas de la Charmate#Rock Shelter#Ly-3785#6485#5680#130#Charcoal#45,06#5,38##Conventional#Layer B2 Base#Shennan & Steele 2000####0,8927296628#0,4674291068#26,7817150414#2977,523410333##3004,170418#3747,948138#3475,69237#3112,053617#3087,848088#3081,032616#3026,603327#2943,988677#2987,701705#2962,606063#3839,341022#3830,354749#3066,731929#2927,715327#2949,405635#3457,479286#2914,317814#3237,34928#4092,335764#3252,383785#2929,478585
France#Neolithic#Epicardial#La Grande Rivoire#Rock Shelter#Ly-176#6844#6000#70#Bone#45,2#5,63#-24,8#Conventional#Layer B1B #Shennan & Steele 2000####0,8936712835#0,4653350231#26,6617328808#2964,1840968774##2991,402295#3729,369164#3457,184834#3101,487217#3077,153987#3068,644978#3013,592731#2930,890581#2974,209746#2949,228238#3821,665948#3812,663164#3054,165845#2913,841313#2932,437585#3438,7256#2897,308026#3219,003668#4071,695104#3233,75159#2910,738772
France#Neolithic#Chassean#Abri de la Grande Rivoire#Rock Shelter#Ly-6096#5898#5135#35#Bone#45,21#5,65#-20#Conventional#Layer A3 670/680 CM #Shennan & Steele 2000####0,8937488436#0,4651621466#26,6518277893#2963,0828738261##2990,343584#3727,881021#3455,702134#3100,592998#3076,250243#3067,614494#3012,515891#2929,807402#2973,097137#2948,12418#3820,243506#3811,239526#3053,122071#2912,700415#2931,068003#3437,225054#2895,935439#3217,533001#4070,058437#3232,260077#2909,239843
France#Neolithic##Aulp du Seuil#Rock Shelter#Ly-7096#6412#5615#105#Burnt bone#45,33#5,90389#-24,4#Conventional#ALP 3 C2I C3 #Shennan & Steele 2000####0,8947411035#0,4629451858#26,5248052918#2948,960833495##2976,744097#3709,013187#3436,903227#3089,018194#3064,558564#3054,360631#2998,692707#2915,908299#2958,834874#2933,967712#3802,173765#3793,15531#3039,704915#2898,091793#2913,655327#3418,209547#2878,486697#3198,883245#4049,392621#3213,356647#2890,250591
France#Neolithic##La Lede du Gurp#Coastal site#Ly-6045#8179#7360#85#Charcoal#45,44417#-1,08972#-25#Conventional#Layer 9 #Shennan & Steele 2000####0,8547744093#0,5456803073#31,2651785736#3475,9835577151##3500,017465#4255,045401#3982,912088#3595,394525#3572,038624#3574,938909#3523,569476#3441,40975#3486,803283#3461,240649#4347,338973#4338,347511#3561,546887#3428,381024#3457,280395#3964,254875#3422,218485#3744,807206#4591,498528#3759,395756#3436,297125
France#Neolithic#Epicardial#L'Horte#Settlement#Ly-5702#7360#6450#120#Charcoal#45,56667#0,38333#-25#Conventional#Structure. 11 Square 129 #Shennan & Steele 2000####0,8634719413#0,5286833334#30,2913237026#3367,7128337448##3392,738153#4140,230337#3868,156068#3492,370136#3468,737193#3468,374132#3415,876743#3333,533898#3378,281207#3352,899624#4233,280946#4224,273784#3454,65353#3319,217763#3343,938179#3849,327666#3308,830644#3630,179707#4475,920695#3644,557611#3321,397966
France#Neolithic##Maisons Alfort, Alfort 2#Open air site#Lyon-386#6842#6000#60#Bone#45,68#5,35#-21,8#AMS#Burial (sepulture) 1 US 8050#Shennan & Steele 2000####0,8909272946#0,4714133864#27,0099974456#3002,903271245##3031,241176#3754,970892#3483,046745#3145,237426#3120,696037#3109,195816#3052,956562#2970,095594#3012,618891#2987,872428#3849,922014#3840,873633#3094,381842#2951,47381#2962,778511#3463,829867#2927,545094#3245,397121#4090,171839#3259,269079#2935,987432
France#Neolithic##Messimy#River site#Ly-8651#6798#5965#45#Wood#45,69889#4,67472#-25,97#Conventional#01 MES 997-081 #Shennan & Steele 2000####0,8873316037#0,4792703936#27,4601707976#3052,9524070878##3080,860138#3807,430708#3535,496553#3192,962231#3168,538716#3158,518843#3102,76427#3019,962301#3062,77959#3037,948262#3902,227637#3893,183072#3143,846991#3001,898151#3014,846269#3516,302285#2979,62595#3297,822887#4142,384875#3311,729707#2988,454446
France#Neolithic##Saint Priest#Settlement#Ly-8685#6240#5445#60#Charcoal#45,7#4,91#-25,31#Conventional#F18 DANS US.23#Shennan & Steele 2000####0,8885714387#0,4765747213#27,3057201541#3035,7809747883##3063,85696#3789,213234#3517,286992#3176,684543#3152,216292#3141,630684#3085,687653#3002,862326#3045,564423#3020,7664#3884,104579#3875,057989#3126,903766#2984,578522#2996,839495#3498,073332#2961,613058#3279,630256#4124,145611#3293,511548#2970,230701
France#Neolithic#Epicardial#Pontcharaud#Settlement#Ly-7625#7925#7095#50#Bone#45,78#3,08#-21,65#Conventional#Layer 1 #Shennan & Steele 2000####0,8784766917#0,4981318022#28,540849905#3173,099579758##3200,177938#3931,481694#3659,556122#3308,50727#3284,325577#3277,252463#3222,444795#3139,763686#3183,138907#3158,148091#4026,217351#4017,176511#3262,859697#3122,759436#3138,545078#3640,331966#3103,343368#3421,888599#4265,121701#3435,779763#3112,495374
France#Neolithic##Les Ouchettes#Settlement#Ly-180#6545#5745#60#Charcoal#45,81944#-0,72417#-26,5#Conventional#Structure 133#Shennan & Steele 2000####0,8562375138#0,5428546432#31,1032799467#3457,9840774379##3483,130034#4226,334323#3954,39161#3582,758795#3559,146034#3558,818721#3506,225143#3423,860921#3468,512244#3443,160506#4320,603865#4311,576967#3545,076923#3409,326633#3432,06161#3935,195552#3396,913707#3716,668939#4557,961099#3730,63354#3407,356254
France#Neolithic#Cardial#Grotte du Gardon#Rock Shelter#Ly-5513#7015#6125#40#Bone#45,95#5,03#-20#Conventional#Layer 58 #Shennan & Steele 2000####0,8885153699#0,4766969309#27,3127222466#3036,5594497402##3065,397283#3782,007472#3510,248963#3181,04516#3156,420873#3143,660404#3086,89958#3003,973198#3046,133485#3021,495713#3878,363734#3869,292088#3128,700487#2984,636812#2992,384523#3490,625924#2957,102121#3272,908997#4113,216837#3286,310239#2962,924857
France#Neolithic#Roucadourien#La Roche aux Fées#Rock Shelter#Ly-4704#8179#7360#80#Charcoal#45,98#0,98##Conventional#ECH 5 layer B3#Shennan & Steele 2000####0,8660419578#0,5235656666#29,9981029964#3335,1132964892##3361,50881#4094,71032#3822,871396#3466,424445#3442,475772#3438,077193#3384,075473#3301,500733#3345,319927#3320,204778#4190,048904#4181,000986#3423,925823#3285,330658#3302,579998#3803,421324#3267,374679#3585,354489#4424,942954#3599,006759#3275,661766
France#Neolithic##Mably#Settlement#Ly-7598#6468#5680#60#Charcoal#46,08667#4,06528#-24,48#Conventional#US 008#Shennan & Steele 2000####0,8830359828#0,4885038819#27,9892107073#3111,7697275515##3140,299439#3857,40276#3585,703572#3254,368438#3229,849574#3218,338936#3161,941094#3079,054652#3121,419962#3096,724042#3954,153043#3945,076379#3203,488333#3060,092316#3068,361456#3565,941544#3033,074507#3348,464009#4186,656709#3361,715041#3038,300797
France#Neolithic##Charrette#Settlement#Ly-6952#6565#5765#65#Charcoal#46,56389#4,90917#-25,47#Conventional#L12-VII #Shennan & Steele 2000####0,8861325402#0,481864185#27,6087841008#3069,4748586539##3099,858646#3797,088852#3525,799251#3221,043938#3196,125539#3179,086449#3120,686848#3037,579957#3078,614954#3054,315021#3896,841091#3887,713823#3163,661648#3016,080077#3014,05251#3505,214034#2978,657236#3289,275802#4119,125921#3301,543653#2978,026355
France#Neolithic##Orval#Settlement#Ly-418#6222#5420#60#Charcoal#46,72667#2,4825#-23,93#Conventional#Enclosure 1 B4#Shennan & Steele 2000####0,8726677878#0,5101571337#29,2298506499#3249,7009417181##3278,873552#3983,141484#3711,874591#3394,580449#3370,001975#3357,279929#3300,246952#3217,278711#3259,158499#3234,611432#4082,848904#4073,725979#3342,258218#3197,339813#3199,560921#3691,239672#3164,18844#3475,36513#4303,044831#3487,608749#3164,089348
France#Neolithic##Abri des Rocs#Rock Shelter#Gif-9956#6084#5300#50#Charcoal#46,73#0,53#-24,4#Conventional#Hearth 94#Shennan & Steele 2000####0,8615758339#0,5324304815#30,5060194755#3391,5821673122##3419,640251#4131,769803#3860,448313#3530,474921#3506,19969#3497,285506#3441,50539#3358,682593#3401,33244#3376,56117#4230,974868#4221,862828#3482,630919#3340,195924#3346,87529#3839,907693#3311,535234#3623,831247#4451,339258#3636,211731#3312,697687
France#Neolithic##Ruffey sur Seille#Settlement#Ly-7356#6403#5623#55#Charcoal#46,748#5,49611#-25,8#Conventional#ST 54 sample 21#Shennan & Steele 2000####0,8885925732#0,4765286484#27,3030803681#3035,4874900497##3066,792785#3754,54424#3483,455846#3191,585467#3166,466179#3146,60218#3087,207897#3004,00923#3044,370961#3020,27357#3855,606192#3846,457178#3130,890859#2981,250915#2974,286805#3462,515891#2938,847186#3247,269909#4073,603952#3259,106255#2935,581201
France#Neolithic##Les Ressours#Settlement#Ly-7484#5791#5040#70#Charcoal#46,8#1,63#-25#Conventional#Structure 1#Shennan & Steele 2000####0,8677024979#0,5202347806#29,8072572864#3313,8955526608##3342,743204#4048,427542#3777,191641#3456,909386#3432,43041#3420,921922#3364,262436#3281,334866#3323,436495#3298,825368#4148,271156#4139,147231#3406,011214#3261,805902#3264,969077#3756,498034#3229,599371#3540,725316#4367,211473#3552,910905#3229,389226
France#Neolithic##Les Planches#Cave#Gif-3826#6315#5520#130#Charcoal#46,91#5,76##Conventional#LES PLANCHES 1, Level E #Shennan & Steele 2000####0,889426296#0,4747078481#27,1987561971#3023,8889923109##3055,822233#3736,565684#3465,65162#3183,002648#3157,754596#3136,018542#3075,954142#2992,699911#3032,595453#3008,639752#3838,671497#3829,505764#3120,114961#2969,075093#2958,531028#3444,422831#2923,060112#3229,749125#4053,033587#3241,235507#2917,720834
France#Neolithic#Cerny#Les Pichelots#Settlement#Gif-6316#6334#5530#70#Seeds#47,31#-1,5##Conventional#pit#Shennan & Steele 2000####0,8480830252#0,5584394433#31,9962232128#3557,2592536019##3585,723016#4287,457488#4016,58191#3697,291721#3673,008028#3663,584451#3607,42441#3524,546755#3566,882858#3542,209056#4389,26112#4380,109906#3648,831891#3505,410607#3507,407222#3995,272842#3472,000975#3780,661254#4598,291072#3792,157118#3468,645609
France#Neolithic#Cerny#Sandun#Settlement#Gif-7703#6457#5660#100#Charcoal#47,33#2,56##Conventional#pit S77#Shennan & Steele 2000####0,8713909963#0,5127657477#29,3793132198#3266,3178126007##3297,064893#3981,997702#3711,280412#3418,53993#3393,648835#3376,458058#3317,746792#3234,602352#3275,333721#3251,132388#4084,951916#4075,7776#3360,958271#3212,474198#3205,051112#3689,734835#3169,583061#3475,647764#4293,090396#3486,805239#3163,317117
France#Neolithic#LBK / Rössen#Gondenans-lès-Montby, Grotte de la Tannerie#Cave#Gif-1561#6794#5950#140#Charcoal#47,43333#6,46667##Conventional#Level 9#Jadin 2003####0,8912361682#0,4707328123#26,9710034258#2998,5680146487##3032,42307#3690,890845#3420,604211#3166,844164#3141,216124#3113,774042#3051,673924#2968,285102#3006,722911#2983,215841#3796,328185#3787,111053#3097,286681#2941,990646#2920,209027#3398,446915#2884,652469#3185,681522#3998,820975#3196,034164#2872,656201
France#Neolithic##Petit Mont#Dolmen#Gif-6844#6437#5650#70#Charcoal#47,53#-2,9##Conventional#Earth#Shennan & Steele 2000####0,838972687#0,5754037017#32,9682036216#3665,3215796078##3693,682804#4393,140634#4122,445317#3804,391819#3780,17728#3771,44909#3715,434969#3632,57099#3674,963992#3650,276128#4495,858448#4486,694488#3756,744573#3613,520536#3614,729319#4100,855007#3579,305836#3886,788575#4700,357743#3897,967075#3574,48117
France#Neolithic##Locmariaquer Er Grah#Dolmen#Gif-7693#6149#5370#70#Charcoal#47,56#-2,95##Conventional#LEG87 CAR H53 ECH 3 #Shennan & Steele 2000####0,8385913554#0,5761040773#33,0083321883#3669,7829722633##3698,193648#4396,922256#4126,253859#3809,068663#3784,845478#3775,990901#3719,924762#3637,054178#3679,411421#3654,734278#4499,78227#4490,616144#3761,271783#3617,933511#3618,794676#4104,623111#3583,367454#3890,637548#4703,707036#3901,768454#3578,287384
France#Neolithic#LBK#Sierentz#Settlement#Ly-4498#6369#5570#100#Charcoal#47,56#7,45##Conventional#post hole#Shennan & Steele 2000####0,895509204#0,4612222697#26,4260894731#2937,985858195##2973,003684#3619,900411#3349,888788#3112,057581#3086,183586#3055,047228#2991,706343#2908,262627#2945,806072#2922,576017#3726,69688#3717,458574#3038,200382#2880,374417#2852,549957#3327,367933#2816,95967#3115,393565#3925,025261#3125,283304#2802,004696
France#Neolithic#Cerny#Crox Saint Pierre#Isolated megalith#Gif-8840#6937#6070#80#Charcoal#47,76#-2#-26,84#Conventional#Under menhir 2#Shennan & Steele 2000####0,8439365601#0,5662166532#32,4418245167#3606,8000806954##3636,104799#4326,178432#4055,711564#3750,597584#3726,158171#3714,494531#3657,444369#3574,460108#3616,187004#3591,69607#4430,148877#4420,964498#3699,490648#3554,140113#3550,512846#4033,789326#3515,049009#3820,408372#4630,61115#3831,178608#3507,741848
France#Neolithic##Wittenheim#Settlement#Ly-486#6498#5705#60#Charcoal#47,80806#7,3375#-24,1#Conventional#Pit 126 #Shennan & Steele 2000####0,8941202082#0,464333573#26,6043540193#2957,8048600303##2993,353908#3632,589619#3362,878241#3134,251022#3108,290069#3075,694598#3011,807137#2928,34518#2965,464595#2942,368959#3740,695454#3731,438698#3058,692728#2899,695373#2868,214313#3339,980862#2832,602125#3128,82169#3933,856375#3138,252026#2815,100116
France#Neolithic##Quebarn#Mound#Gif-5061#6564#5760#120#Charcoal#47,83#-4,23##Conventional#Room IV #Shennan & Steele 2000####0,8299198406#0,5918323429#33,9094954282#3769,9720243454##3798,491791#4492,805386#4222,382703#3909,355896#3885,151249#3876,334663#3820,181603#3737,296578#3779,562224#3754,914766#4596,870971#4587,687561#3861,596323#3717,977339#3716,97036#4200,394589#3681,517638#3987,122151#4795,267689#3997,841894#3674,415007
France#Neolithic#LBK#Ensisheim, Les Octrois#Cemetery#UtC-5406#7064#6155#39#Human bone#47,86667#7,35##AMS#Grave 44#Jadin 2003####0,8939733211#0,4646614651#26,623140855#2959,8935329558##2995,601368#3632,724415#3363,09204#3137,071073#3111,082386#3078,031374#3013,979419#2930,512853#2967,505739#2944,450165#3741,16562#3731,904146#3060,982546#2901,637903#2869,133663#3340,09917#2833,516066#3129,150414#3933,041275#3138,463011#2815,347627
France#Neolithic#LBK#Etang David, Chichery#Settlement#Gif-3354 #6400#5600#120#Collagen / bone#47,91667#3,51667##Conventional#Burial (1974)#Jadin 2003####0,8747374945#0,5059024739#28,9860766021#3222,5987590062##3255,43856#3916,617858#3646,596381#3384,905061#3359,579287#3336,122589#3275,173724#3191,849336#3231,022342#3207,296068#4023,08316#4013,854917#3319,980161#3166,835558#3147,468959#3624,081631#3111,910851#3412,021961#4218,747676#3421,993468#3098,703063
France#Neolithic##Beaumont#Quarry#Ly-719#6500#5705#70#Charcoal#47,91667#3,56667#-24,49#Conventional#CIXX E4 80-90#Shennan & Steele 2000####0,8750002063#0,5053600841#28,9549999554#3219,1437359553##3252,017995#3912,913203#3642,896107#3381,630117#3356,296032#3332,72369#3271,737113#3188,410284#3227,557635#3203,839159#4019,401874#4010,173228#3316,570244#3163,350327#3143,828405#3620,375791#3108,269496#3408,328862#4215,023393#3418,292731#3095,004067
France#Neolithic#LBK#Champlay##Ly-9511#6742#5920#40#Bone#47,95#3,43333##Conventional#f. 2#Dubouloz 2003####0,8741935884#0,5070237278#29,0503197138#3229,7411458542##3262,60572#3923,182829#3653,192901#3392,12828#3366,800992#3343,302676#3282,330028#3199,003885#3238,156703#3214,436916#4029,785998#4020,555851#3327,153913#3173,951245#3154,321186#3630,637496#3118,760751#3418,663427#4224,843471#3428,586904#3105,308312
France#Neolithic#LBK#Saint-Julien-du-Saut##Ly-537#6910#6055#55#Bone#48,03333#3,3##AMS#f. 28#Dubouloz 2003####0,8732268877#0,5090110007#29,1641820646#3242,400074317##3275,378434#3934,026603#3664,122897#3405,258964#3379,915447#3356,13999#3295,05161#3211,71755#3250,78156#3227,08966#4041,008394#4031,772918#3339,958942#3186,49893#3165,97987#3641,457858#3130,412567#3429,717144#4234,486095#3439,509412#3116,264354
France#Neolithic#LBK#Armeau#Settlement#GrN-6781#7184#6260#65#Bone#48,05#3,31667#-22,32#Conventional#Pit#Jadin 2003####0,8732619505#0,508939045#29,1600593064#3241,9417164816##3274,972404#3932,991169#3663,108703#3405,049036#3379,695179#3355,765335#3294,621604#3211,283966#3250,308222#3226,628598#4040,068512#4030,831634#3339,568418#3185,99268#3165,163033#3640,417016#3129,593723#3428,734076#4233,19376#3438,493572#3115,25712
France#Neolithic#LBK#Wettelsheim, Ricoh#Settlement#Ly-4582#7333#6400#70#Bone#48,06667#7,3##Conventional#Pit 39 #Jadin 2003####0,8930312092#0,4667594408#26,7433460062#2973,2576379459##3009,422756#3640,065959#3370,695924#3152,50107#3126,436395#3092,106461#3027,583906#2944,106238#2980,731373#2957,792875#3749,580774#3740,304497#3074,923776#2914,57749#2878,985872#3347,39527#2843,352744#3137,130639#3937,228761#3146,06467#2823,078414
France#Neolithic#LBK#Villeneuve-sur-Yonne, Vieille-lame##GrA-11653#6930#6070#50#Bone#48,08333#3,3##AMS#f. 9#Dubouloz 2003####0,8730680888#0,5093367713#29,1828473479#3244,4752333537##3277,576004#3934,617556#3664,773317#3407,900712#3382,534398#3358,410243#3297,193142#3213,850756#3252,820918#3229,158118#4041,862783#4032,623503#3342,192494#3188,459874#3167,163112#3642,033883#3131,590589#3430,453888#4234,325687#3440,155448#3116,934619
France#Neolithic#LBK#Colmar, Rufacher Huben #Settlement#Ly-3811#6979#6100#120#Bone#48,08333#7,33333##Conventional#Pit A Refuse #Jadin 2003####0,8931275146#0,4665453807#26,7310812649#2971,8940749955##3008,130046#3637,935893#3368,594303#3151,476357#3125,398343#3090,853769#3026,25724#2942,778144#2979,346857#2956,42621#3747,567055#3738,289139#3073,649791#2913,150375#2877,142963#3345,261135#2841,508069#3135,07033#3934,796915#3143,963429#2820,992071
