0.77900	1171	0.80135	0.992
0.78000	1170	0.80231	0.957
0.78100	1169	0.80320	0.893
0.78200	1168	0.80409	0.886
0.78300	1167	0.80502	0.932
0.78400	1166	0.80604	1.021
0.78500	1165	0.80711	1.072
0.78600	1164	0.80818	1.069
0.78700	1163	0.80920	1.023
0.78800	1162	0.81019	0.983
0.78900	1161	0.81114	0.956
0.79000	1160	0.81208	0.940
0.79100	1159	0.81300	0.919
0.79200	1158	0.81391	0.911
0.79300	1157	0.81482	0.904
0.79400	1156	0.81573	0.909
0.79500	1155	0.81663	0.906
0.79600	1154	0.81754	0.909
0.79700	1153	0.81845	0.913
0.79800	1152	0.81939	0.932
0.79900	1151	0.82036	0.974
0.80000	1150	0.82140	1.036
0.80100	1149	0.82249	1.093
0.80200	1148	0.82359	1.099
0.80300	1147	0.82464	1.052
0.80400	1146	0.82562	0.982
0.80500	1145	0.82656	0.935
0.80600	1144	0.82748	0.919
0.80700	1143	0.82840	0.920
0.80800	1142	0.82931	0.915
0.80900	1141	0.83020	0.892
0.81000	1140	0.83108	0.875
0.81100	1139	0.83196	0.887
0.81200	1138	0.83293	0.964
0.81300	1137	0.83401	1.080
0.81400	1136	0.83522	1.210
0.81500	1135	0.83651	1.291
0.81600	1134	0.83782	1.315
0.81700	1133	0.83909	1.261
0.81800	1132	0.84027	1.187
0.81900	1131	0.84136	1.092
0.82000	1130	0.84237	1.009
0.82100	1129	0.84331	0.934
0.82200	1128	0.84422	0.915
0.82300	1127	0.84518	0.957
0.82400	1126	0.84619	1.011
0.82500	1125	0.84722	1.030
0.82600	1124	0.84822	1.002
0.82700	1123	0.84921	0.986
0.82800	1122	0.85020	0.995
0.82900	1121	0.85123	1.030
0.83000	1120	0.85229	1.054
0.83100	1119	0.85336	1.071
0.83200	1118	0.85444	1.084
0.83300	1117	0.85553	1.089
0.83400	1116	0.85660	1.070
0.83500	1115	0.85763	1.026
0.83600	1114	0.85861	0.985
0.83700	1113	0.85959	0.977
0.83800	1112	0.86058	0.993
0.83900	1111	0.86159	1.008
0.84000	1110	0.86260	1.004
0.84100	1109	0.86359	0.996
0.84200	1108	0.86459	0.993
0.84300	1107	0.86558	0.996
0.84400	1106	0.86657	0.988
0.84500	1105	0.86754	0.975
0.84600	1104	0.86849	0.946
0.84700	1103	0.86940	0.913
0.84800	1102	0.87029	0.886
0.84900	1101	0.87118	0.891
0.85000	1100	0.87212	0.942
0.85100	1099	0.87314	1.017
0.85200	1098	0.87422	1.080
0.85300	1097	0.87530	1.085
0.85400	1096	0.87636	1.053
0.85500	1095	0.87736	1.008
0.85600	1094	0.87836	0.992
0.85700	1093	0.87936	1.008
0.85800	1092	0.88041	1.048
0.85900	1091	0.88150	1.092
0.86000	1090	0.88259	1.088
0.86100	1089	0.88364	1.044
0.86200	1088	0.88461	0.970
0.86300	1087	0.88553	0.927
0.86400	1086	0.88644	0.903
0.86500	1085	0.88733	0.897
0.86600	1084	0.88823	0.899
0.86700	1083	0.88918	0.944
0.86800	1082	0.89020	1.023
0.86900	1081	0.89131	1.115
0.87000	1080	0.89249	1.173
0.87100	1079	0.89368	1.191
0.87200	1078	0.89485	1.169
0.87300	1077	0.89598	1.134
0.87400	1076	0.89709	1.111
0.87500	1075	0.89817	1.082
0.87600	1074	0.89920	1.029
0.87700	1073	0.90013	0.925
0.87800	1072	0.90096	0.837
0.87900	1071	0.90177	0.804
0.88000	1070	0.90262	0.849
0.88100	1069	0.90353	0.912
0.88200	1068	0.90448	0.950
0.88300	1067	0.90544	0.959
0.88400	1066	0.90639	0.956
0.88500	1065	0.90736	0.967
0.88600	1064	0.90834	0.981
0.88700	1063	0.90933	0.989
0.88800	1062	0.91032	0.988
0.88900	1061	0.91130	0.979
0.89000	1060	0.91227	0.973
0.89100	1059	0.91324	0.969
0.89200	1058	0.91422	0.978
0.89300	1057	0.91521	0.997
0.89400	1056	0.91624	1.025
0.89500	1055	0.91728	1.046
0.89600	1054	0.91831	1.030
0.89700	1053	0.91929	0.976
0.89800	1052	0.92018	0.889
0.89900	1051	0.92100	0.826
0.90000	1050	0.92180	0.797
0.90100	1049	0.92262	0.815
0.90200	1048	0.92345	0.831
0.90300	1047	0.92429	0.844
0.90400	1046	0.92514	0.850
0.90500	1045	0.92601	0.869
0.90600	1044	0.92690	0.884
0.90700	1043	0.92777	0.874
0.90800	1042	0.92863	0.858
0.90900	1041	0.92948	0.855
0.91000	1040	0.93038	0.899
0.91100	1039	0.93133	0.947
0.91200	1038	0.93231	0.986
0.91300	1037	0.93330	0.987
0.91400	1036	0.93427	0.967
0.91500	1035	0.93520	0.930
0.91600	1034	0.93609	0.896
0.91700	1033	0.93698	0.889
0.91800	1032	0.93790	0.918
0.91900	1031	0.93888	0.975
0.92000	1030	0.93990	1.027
0.92100	1029	0.94095	1.044
0.92200	1028	0.94195	1.002
0.92300	1027	0.94287	0.920
0.92400	1026	0.94371	0.843
0.92500	1025	0.94454	0.829
0.92600	1024	0.94542	0.882
0.92700	1023	0.94638	0.959
0.92800	1022	0.94740	1.017
0.92900	1021	0.94845	1.054
0.93000	1020	0.94955	1.100
0.93100	1019	0.95071	1.159
0.93200	1018	0.95192	1.212
0.93300	1017	0.95314	1.220
0.93400	1016	0.95432	1.175
0.93500	1015	0.95541	1.089
0.93600	1014	0.95640	0.991
0.93700	1013	0.95731	0.914
0.93800	1012	0.95817	0.858
0.93900	1011	0.95901	0.838
0.94000	1010	0.95985	0.843
0.94100	1009	0.96075	0.899
0.94200	1008	0.96171	0.958
0.94300	1007	0.96269	0.984
0.94400	1006	0.96362	0.926
0.94500	1005	0.96446	0.840
0.94600	1004	0.96524	0.783
0.94700	1003	0.96603	0.793
0.94800	1002	0.96687	0.835
0.94900	1001	0.96772	0.855
0.95000	1000	0.96855	0.828
0.95100	999	0.96932	0.766
0.95200	998	0.97002	0.702
0.95300	997	0.97068	0.654
0.95400	996	0.97130	0.622
0.95500	995	0.97191	0.611
0.95600	994	0.97252	0.612
0.95700	993	0.97315	0.632
0.95800	992	0.97381	0.661
0.95900	991	0.97453	0.715
0.96000	990	0.97531	0.778
0.96100	989	0.97614	0.830
0.96200	988	0.97698	0.841
0.96300	987	0.97780	0.825
0.96400	986	0.97862	0.814
0.96500	985	0.97943	0.814
0.96600	984	0.98023	0.804
0.96700	983	0.98101	0.776
0.96800	982	0.98178	0.767
0.96900	981	0.98259	0.810
0.97000	980	0.98347	0.879
0.97100	979	0.98437	0.909
0.97200	978	0.98524	0.863
0.97300	977	0.98600	0.763
0.97400	976	0.98665	0.653
0.97500	975	0.98722	0.566
0.97600	974	0.98774	0.520
0.97700	973	0.98827	0.531
0.97800	972	0.98887	0.600
0.97900	971	0.98959	0.719
0.98000	970	0.99043	0.841
0.98100	969	0.99135	0.921
0.98200	968	0.99229	0.939
0.98300	967	0.99320	0.914
0.98400	966	0.99408	0.879
0.98500	965	0.99492	0.839
0.98600	964	0.99572	0.798
0.98700	963	0.99648	0.758
0.98800	962	0.99720	0.726
0.98900	961	0.99792	0.717
0.99000	960	0.99865	0.733
0.99100	959	0.99943	0.774
0.99200	958	1.00025	0.818
0.99300	957	1.00111	0.861
0.99400	956	1.00201	0.901
0.99500	955	1.00295	0.938
0.99600	954	1.00390	0.955
0.99700	953	1.00485	0.953
0.99800	952	1.00579	0.940
0.99900	951	1.00674	0.951
1.00000	950	1.00773	0.985
1.00100	949	1.00876	1.033
1.00200	948	1.00982	1.057
1.00300	947	1.01088	1.055
1.00400	946	1.01192	1.040
1.00500	945	1.01295	1.031
1.00600	944	1.01397	1.022
1.00700	943	1.01497	1.002
1.00800	942	1.01594	0.971
1.00900	941	1.01690	0.955
1.01000	940	1.01786	0.960
1.01100	939	1.01884	0.982
1.01200	938	1.01983	0.992
1.01300	937	1.02081	0.982
1.01400	936	1.02176	0.950
1.01500	935	1.02267	0.905
1.01600	934	1.02352	0.852
1.01700	933	1.02432	0.803
1.01800	932	1.02510	0.781
1.01900	931	1.02590	0.799
1.02000	930	1.02675	0.846
1.02100	929	1.02763	0.886
1.02200	928	1.02855	0.913
1.02300	927	1.02947	0.925
1.02400	926	1.03043	0.956
1.02500	925	1.03140	0.969
1.02600	924	1.03235	0.951
1.02700	923	1.03322	0.877
1.02800	922	1.03402	0.800
1.02900	921	1.03479	0.765
1.03000	920	1.03558	0.786
1.03100	919	1.03641	0.835
1.03200	918	1.03729	0.880
1.03300	917	1.03821	0.916
1.03400	916	1.03915	0.944
1.03500	915	1.04012	0.966
1.03600	914	1.04109	0.971
1.03700	913	1.04205	0.966
1.03800	912	1.04300	0.946
1.03900	911	1.04394	0.936
1.04000	910	1.04487	0.936
1.04100	909	1.04582	0.954
1.04200	908	1.04679	0.966
1.04300	907	1.04776	0.967
1.04400	906	1.04872	0.957
1.04500	905	1.04967	0.953
1.04600	904	1.05063	0.959
1.04700	903	1.05160	0.975
1.04800	902	1.05260	0.996
1.04900	901	1.05363	1.029
1.05000	900	1.05470	1.074
1.05100	899	1.05583	1.128
1.05200	898	1.05698	1.151
1.05300	897	1.05810	1.117
1.05400	896	1.05912	1.020
1.05500	895	1.06003	0.909
1.05600	894	1.06086	0.833
1.05700	893	1.06168	0.821
1.05800	892	1.06253	0.852
1.05900	891	1.06343	0.894
1.06000	890	1.06433	0.904
1.06100	889	1.06521	0.881
1.06200	888	1.06605	0.838
1.06300	887	1.06687	0.816
1.06400	886	1.06769	0.821
1.06500	885	1.06854	0.852
1.06600	884	1.06942	0.886
1.06700	883	1.07035	0.925
1.06800	882	1.07132	0.967
1.06900	881	1.07232	1.007
1.07000	880	1.07335	1.026
1.07100	879	1.07436	1.013
1.07200	878	1.07535	0.986
1.07300	877	1.07632	0.969
1.07400	876	1.07729	0.976
1.07500	875	1.07829	1.000
1.07600	874	1.07931	1.016
1.07700	873	1.08034	1.029
1.07800	872	1.08137	1.031
1.07900	871	1.08241	1.040
1.08000	870	1.08345	1.036
1.08100	869	1.08450	1.050
1.08200	868	1.08555	1.054
1.08300	867	1.08661	1.059
1.08400	866	1.08763	1.023
1.08500	865	1.08863	0.994
1.08600	864	1.08960	0.977
1.08700	863	1.09059	0.984
1.08800	862	1.09156	0.971
1.08900	861	1.09248	0.921
1.09000	860	1.09334	0.859
1.09100	859	1.09416	0.818
1.09200	858	1.09500	0.838
1.09300	857	1.09589	0.899
1.09400	856	1.09688	0.984
1.09500	855	1.09793	1.050
1.09600	854	1.09901	1.080
1.09700	853	1.10006	1.052
1.09800	852	1.10105	0.987
1.09900	851	1.10198	0.932
1.10000	850	1.10291	0.930
1.10100	849	1.10386	0.955
1.10200	848	1.10482	0.959
1.10300	847	1.10574	0.913
1.10400	846	1.10662	0.880
1.10500	845	1.10749	0.872
1.10600	844	1.10838	0.891
1.10700	843	1.10925	0.866
1.10800	842	1.11007	0.821
1.10900	841	1.11085	0.782
1.11000	840	1.11165	0.798
1.11100	839	1.11248	0.832
1.11200	838	1.11332	0.839
1.11300	837	1.11408	0.765
1.11400	836	1.11474	0.657
1.11500	835	1.11531	0.573
1.11600	834	1.11591	0.594
1.11700	833	1.11660	0.697
1.11800	832	1.11743	0.825
1.11900	831	1.11834	0.908
1.12000	830	1.11927	0.934
1.12100	829	1.12020	0.927
1.12200	828	1.12111	0.917
1.12300	827	1.12201	0.899
1.12400	826	1.12288	0.872
1.12500	825	1.12372	0.838
1.12600	824	1.12454	0.812
1.12700	823	1.12533	0.799
1.12800	822	1.12613	0.796
1.12900	821	1.12695	0.818
1.13000	820	1.12779	0.845
1.13100	819	1.12866	0.864
1.13200	818	1.12949	0.833
1.13300	817	1.13027	0.777
1.13400	816	1.13098	0.710
1.13500	815	1.13166	0.687
1.13600	814	1.13237	0.710
1.13700	813	1.13314	0.768
1.13800	812	1.13395	0.809
1.13900	811	1.13476	0.812
1.14000	810	1.13556	0.793
1.14100	809	1.13633	0.776
1.14200	808	1.13710	0.769
1.14300	807	1.13785	0.748
1.14400	806	1.13859	0.738
1.14500	805	1.13933	0.748
1.14600	804	1.14012	0.790
1.14700	803	1.14095	0.827
1.14800	802	1.14181	0.859
1.14900	801	1.14272	0.912
1.15000	800	1.14370	0.980
1.15100	799	1.14474	1.036
1.15200	798	1.14576	1.025
1.15300	797	1.14673	0.969
1.15400	796	1.14762	0.886
1.15500	795	1.14842	0.805
1.15600	794	1.14916	0.736
1.15700	793	1.14985	0.695
1.15800	792	1.15055	0.692
1.15900	791	1.15125	0.701
1.16000	790	1.15196	0.713
1.16100	789	1.15271	0.745
1.16200	788	1.15352	0.814
1.16300	787	1.15442	0.902
1.16400	786	1.15537	0.950
1.16500	785	1.15631	0.938
1.16600	784	1.15719	0.886
1.16700	783	1.15804	0.847
1.16800	782	1.15891	0.866
1.16900	781	1.15985	0.940
1.17000	780	1.16090	1.047
1.17100	779	1.16203	1.131
1.17200	778	1.16318	1.156
1.17300	777	1.16431	1.122
1.17400	776	1.16537	1.065
1.17500	775	1.16641	1.034
1.17600	774	1.16742	1.012
1.17700	773	1.16840	0.986
1.17800	772	1.16935	0.952
1.17900	771	1.17031	0.959
1.18000	770	1.17131	0.994
1.18100	769	1.17231	1.004
1.18200	768	1.17324	0.931
1.18300	767	1.17407	0.825
1.18400	766	1.17485	0.777
1.18500	765	1.17566	0.815
1.18600	764	1.17656	0.895
1.18700	763	1.17750	0.943
1.18800	762	1.17846	0.965
1.18900	761	1.17943	0.964
1.19000	760	1.18040	0.973
1.19100	759	1.18138	0.977
1.19200	758	1.18236	0.982
1.19300	757	1.18334	0.984
1.19400	756	1.18434	1.000
1.19500	755	1.18538	1.038
1.19600	754	1.18648	1.095
1.19700	753	1.18762	1.141
1.19800	752	1.18881	1.187
1.19900	751	1.19002	1.217
1.20000	750	1.19127	1.249
1.20100	749	1.19250	1.231
1.20200	748	1.19368	1.182
1.20300	747	1.19477	1.085
1.20400	746	1.19577	1.000
1.20500	745	1.19671	0.944
1.20600	744	1.19766	0.949
1.20700	743	1.19865	0.984
1.20800	742	1.19968	1.036
1.20900	741	1.20076	1.076
1.21000	740	1.20187	1.112
1.21100	739	1.20300	1.132
1.21200	738	1.20414	1.136
1.21300	737	1.20526	1.119
1.21400	736	1.20635	1.095
1.21500	735	1.20744	1.084
1.21600	734	1.20853	1.093
1.21700	733	1.20965	1.121
1.21800	732	1.21081	1.159
1.21900	731	1.21200	1.195
1.22000	730	1.21321	1.209
1.22100	729	1.21440	1.192
1.22200	728	1.21555	1.146
1.22300	727	1.21665	1.099
1.22400	726	1.21772	1.069
1.22500	725	1.21880	1.084
1.22600	724	1.21994	1.134
1.22700	723	1.22113	1.193
1.22800	722	1.22233	1.199
1.22900	721	1.22348	1.155
1.23000	720	1.22456	1.076
1.23100	719	1.22558	1.021
1.23200	718	1.22656	0.976
1.23300	717	1.22750	0.947
1.23400	716	1.22841	0.910
1.23500	715	1.22927	0.857
1.23600	714	1.23008	0.811
1.23700	713	1.23088	0.804
1.23800	712	1.23176	0.880
1.23900	711	1.23275	0.983
1.24000	710	1.23381	1.066
1.24100	709	1.23490	1.088
1.24200	708	1.23598	1.084
1.24300	707	1.23706	1.073
1.24400	706	1.23810	1.043
1.24500	705	1.23910	0.998
1.24600	704	1.24003	0.930
1.24700	703	1.24092	0.889
1.24800	702	1.24178	0.862
1.24900	701	1.24266	0.881
1.25000	700	1.24358	0.919
1.25100	699	1.24456	0.976
1.25200	698	1.24556	1.004
1.25300	697	1.24656	0.995
1.25400	696	1.24753	0.970
1.25500	695	1.24847	0.941
1.25600	694	1.24939	0.924
1.25700	693	1.25028	0.891
1.25800	692	1.25116	0.882
1.25900	691	1.25205	0.886
1.26000	690	1.25296	0.913
1.26100	689	1.25389	0.926
1.26200	688	1.25481	0.920
1.26300	687	1.25572	0.911
1.26400	686	1.25664	0.923
1.26500	685	1.25763	0.982
1.26600	684	1.25867	1.041
1.26700	683	1.25973	1.064
1.26800	682	1.26076	1.033
1.26900	681	1.26177	1.001
1.27000	680	1.26276	0.997
1.27100	679	1.26379	1.022
1.27200	678	1.26483	1.045
1.27300	677	1.26589	1.063
1.27400	676	1.26696	1.067
1.27500	675	1.26801	1.053
1.27600	674	1.26905	1.033
1.27700	673	1.27008	1.039
1.27800	672	1.27117	1.086
1.27900	671	1.27231	1.138
1.28000	670	1.27345	1.143
1.28100	669	1.27453	1.083
1.28200	668	1.27552	0.990
1.28300	667	1.27644	0.922
1.28400	666	1.27735	0.908
1.28500	665	1.27829	0.936
1.28600	664	1.27928	0.988
1.28700	663	1.28031	1.030
1.28800	662	1.28138	1.075
1.28900	661	1.28247	1.085
1.29000	660	1.28354	1.075
1.29100	659	1.28456	1.024
1.29200	658	1.28554	0.981
1.29300	657	1.28651	0.966
1.29400	656	1.28751	0.995
1.29500	655	1.28856	1.051
1.29600	654	1.28964	1.081
1.29700	653	1.29070	1.067
1.29800	652	1.29171	1.005
1.29900	651	1.29266	0.953
1.30000	650	1.29361	0.949
1.30100	649	1.29461	0.998
1.30200	648	1.29567	1.061
1.30300	647	1.29674	1.068
1.30400	646	1.29778	1.040
1.30500	645	1.29877	0.987
1.30600	644	1.29977	1.004
1.30700	643	1.30081	1.043
1.30800	642	1.30191	1.099
1.30900	641	1.30300	1.092
1.31000	640	1.30406	1.054
1.31100	639	1.30505	0.991
1.31200	638	1.30599	0.944
1.31300	637	1.30690	0.903
1.31400	636	1.30777	0.878
1.31500	635	1.30864	0.862
1.31600	634	1.30949	0.849
1.31700	633	1.31031	0.823
1.31800	632	1.31109	0.776
1.31900	631	1.31183	0.746
1.32000	630	1.31258	0.745
1.32100	629	1.31337	0.791
1.32200	628	1.31423	0.863
1.32300	627	1.31519	0.957
1.32400	626	1.31625	1.063
1.32500	625	1.31740	1.150
1.32600	624	1.31860	1.195
1.32700	623	1.31980	1.200
1.32800	622	1.32097	1.172
1.32900	621	1.32213	1.160
1.33000	620	1.32328	1.152
1.33100	619	1.32445	1.175
1.33200	618	1.32563	1.173
1.33300	617	1.32677	1.146
1.33400	616	1.32785	1.073
1.33500	615	1.32885	0.999
1.33600	614	1.32979	0.946
1.33700	613	1.33073	0.937
1.33800	612	1.33171	0.984
1.33900	611	1.33280	1.088
1.34000	610	1.33401	1.209
1.34100	609	1.33529	1.281
1.34200	608	1.33655	1.261
1.34300	607	1.33773	1.178
1.34400	606	1.33884	1.111
1.34500	605	1.33993	1.087
1.34600	604	1.34103	1.105
1.34700	603	1.34215	1.114
1.34800	602	1.34327	1.125
1.34900	601	1.34443	1.153
1.35000	600	1.34564	1.212
1.35100	599	1.34692	1.284
1.35200	598	1.34824	1.313
1.35300	597	1.34953	1.294
1.35400	596	1.35077	1.239
1.35500	595	1.35198	1.216
1.35600	594	1.35319	1.206
1.35700	593	1.35439	1.204
1.35800	592	1.35557	1.174
1.35900	591	1.35671	1.146
1.36000	590	1.35784	1.130
1.36100	589	1.35896	1.116
1.36200	588	1.36008	1.117
1.36300	587	1.36120	1.124
1.36400	586	1.36236	1.160
1.36500	585	1.36355	1.191
1.36600	584	1.36474	1.191
1.36700	583	1.36589	1.144
1.36800	582	1.36694	1.056
1.36900	581	1.36793	0.988
1.37000	580	1.36889	0.958
1.37100	579	1.36988	0.990
1.37200	578	1.37092	1.038
1.37300	577	1.37199	1.076
1.37400	576	1.37307	1.075
1.37500	575	1.37412	1.055
1.37600	574	1.37517	1.046
1.37700	573	1.37625	1.077
1.37800	572	1.37738	1.132
1.37900	571	1.37857	1.188
1.38000	570	1.37980	1.236
1.38100	569	1.38107	1.268
1.38200	568	1.38235	1.277
1.38300	567	1.38360	1.257
1.38400	566	1.38484	1.242
1.38500	565	1.38609	1.243
1.38600	564	1.38734	1.254
1.38700	563	1.38860	1.259
1.38800	562	1.38988	1.274
1.38900	561	1.39117	1.299
1.39000	560	1.39249	1.319
1.39100	559	1.39380	1.301
1.39200	558	1.39506	1.267
1.39300	557	1.39630	1.238
1.39400	556	1.39756	1.261
1.39500	555	1.39886	1.304
1.39600	554	1.40021	1.349
1.39700	553	1.40157	1.354
1.39800	552	1.40291	1.344
1.39900	551	1.40425	1.338
1.40000	550	1.40560	1.355
1.40100	549	1.40697	1.365
1.40200	548	1.40832	1.352
1.40300	547	1.40963	1.312
1.40400	546	1.41090	1.270
1.40500	545	1.41215	1.242
1.40600	544	1.41336	1.215
1.40700	543	1.41455	1.186
1.40800	542	1.41569	1.142
1.40900	541	1.41681	1.125
1.41000	540	1.41795	1.135
1.41100	539	1.41914	1.194
1.41200	538	1.42041	1.262
1.41300	537	1.42171	1.308
1.41400	536	1.42299	1.274
1.41500	535	1.42414	1.156
1.41600	534	1.42515	1.008
1.41700	533	1.42605	0.898
1.41800	532	1.42691	0.856
1.41900	531	1.42777	0.859
1.42000	530	1.42864	0.875
1.42100	529	1.42953	0.894
1.42200	528	1.43046	0.923
1.42300	527	1.43143	0.976
1.42400	526	1.43247	1.040
1.42500	525	1.43359	1.113
1.42600	524	1.43475	1.168
1.42700	523	1.43596	1.209
1.42800	522	1.43717	1.203
1.42900	521	1.43835	1.180
1.43000	520	1.43951	1.162
1.43100	519	1.44070	1.197
1.43200	518	1.44195	1.241
1.43300	517	1.44318	1.238
1.43400	516	1.44435	1.170
1.43500	515	1.44544	1.085
1.43600	514	1.44650	1.066
1.43700	513	1.44760	1.096
1.43800	512	1.44875	1.148
1.43900	511	1.44988	1.135
1.44000	510	1.45096	1.075
1.44100	509	1.45193	0.975
1.44200	508	1.45287	0.940
1.44300	507	1.45387	0.994
1.44400	506	1.45501	1.143
1.44500	505	1.45630	1.287
1.44600	504	1.45768	1.378
1.44700	503	1.45907	1.390
1.44800	502	1.46041	1.340
1.44900	501	1.46166	1.255
1.45000	500	1.46282	1.163
1.45100	499	1.46395	1.129
1.45200	498	1.46511	1.154
1.45300	497	1.46634	1.229
1.45400	496	1.46762	1.283
1.45500	495	1.46892	1.297
1.45600	494	1.47019	1.279
1.45700	493	1.47146	1.268
1.45800	492	1.47275	1.286
1.45900	491	1.47407	1.323
1.46000	490	1.47542	1.353
1.46100	489	1.47681	1.381
1.46200	488	1.47820	1.397
1.46300	487	1.47960	1.399
1.46400	486	1.48095	1.353
1.46500	485	1.48223	1.277
1.46600	484	1.48342	1.187
1.46700	483	1.48454	1.121
1.46800	482	1.48563	1.091
1.46900	481	1.48673	1.102
1.47000	480	1.48788	1.146
1.47100	479	1.48907	1.191
1.47200	478	1.49029	1.225
1.47300	477	1.49153	1.233
1.47400	476	1.49275	1.221
1.47500	475	1.49395	1.198
1.47600	474	1.49512	1.175
1.47700	473	1.49629	1.165
1.47800	472	1.49741	1.126
1.47900	471	1.49846	1.045
1.48000	470	1.49939	0.936
1.48100	469	1.50027	0.880
1.48200	468	1.50118	0.912
1.48300	467	1.50218	0.999
1.48400	466	1.50325	1.063
1.48500	465	1.50431	1.060
1.48600	464	1.50531	1.007
1.48700	463	1.50626	0.942
1.48800	462	1.50717	0.917
1.48900	461	1.50811	0.941
1.49000	460	1.50912	1.003
1.49100	459	1.51018	1.067
1.49200	458	1.51131	1.124
1.49300	457	1.51248	1.175
1.49400	456	1.51370	1.213
1.49500	455	1.51494	1.248
1.49600	454	1.51623	1.287
1.49700	453	1.51756	1.324
1.49800	452	1.51887	1.317
1.49900	451	1.52010	1.226
1.50000	450	1.52119	1.090
1.50100	449	1.52216	0.973
1.50200	448	1.52309	0.927
1.50300	447	1.52402	0.929
1.50400	446	1.52495	0.936
1.50500	445	1.52588	0.930
1.50600	444	1.52680	0.913
1.50700	443	1.52773	0.931
1.50800	442	1.52870	0.973
1.50900	441	1.52977	1.075
1.51000	440	1.53094	1.165
1.51100	439	1.53218	1.242
1.51200	438	1.53342	1.239
1.51300	437	1.53464	1.222
1.51400	436	1.53584	1.193
1.51500	435	1.53701	1.170
1.51600	434	1.53811	1.101
1.51700	433	1.53911	1.005
1.51800	432	1.54005	0.943
1.51900	431	1.54100	0.949
1.52000	430	1.54201	1.005
1.52100	429	1.54306	1.048
1.52200	428	1.54413	1.077
1.52300	427	1.54522	1.085
1.52400	426	1.54632	1.105
1.52500	425	1.54743	1.112
1.52600	424	1.54857	1.137
1.52700	423	1.54972	1.154
1.52800	422	1.55092	1.197
1.52900	421	1.55214	1.223
1.53000	420	1.55339	1.244
1.53100	419	1.55460	1.207
1.53200	418	1.55573	1.134
1.53300	417	1.55675	1.021
1.53400	416	1.55767	0.917
1.53500	415	1.55851	0.847
1.53600	414	1.55934	0.828
1.53700	413	1.56019	0.847
1.53800	412	1.56106	0.873
1.53900	411	1.56197	0.912
1.54000	410	1.56294	0.965
1.54100	409	1.56399	1.049
1.54200	408	1.56513	1.137
1.54300	407	1.56634	1.217
1.54400	406	1.56761	1.264
1.54500	405	1.56889	1.283
1.54600	404	1.57018	1.286
1.54700	403	1.57147	1.293
1.54800	402	1.57279	1.322
1.54900	401	1.57415	1.354
1.55000	400	1.57551	1.367
1.55100	399	1.57685	1.337
1.55200	398	1.57813	1.284
1.55300	397	1.57935	1.215
1.55400	396	1.58052	1.166
1.55500	395	1.58166	1.140
1.55600	394	1.58282	1.163
1.55700	393	1.58400	1.185
1.55800	392	1.58517	1.168
1.55900	391	1.58624	1.072
1.56000	390	1.58722	0.975
1.56100	389	1.58816	0.939
1.56200	388	1.58916	0.999
1.56300	387	1.59025	1.093
1.56400	386	1.59145	1.199
1.56500	385	1.59274	1.287
1.56600	384	1.59409	1.356
1.56700	383	1.59545	1.361
1.56800	382	1.59677	1.316
1.56900	381	1.59803	1.258
1.57000	380	1.59925	1.222
1.57100	379	1.60044	1.192
1.57200	378	1.60158	1.141
1.57300	377	1.60267	1.090
1.57400	376	1.60375	1.077
1.57500	375	1.60487	1.124
1.57600	374	1.60606	1.183
1.57700	373	1.60727	1.214
1.57800	372	1.60848	1.205
1.57900	371	1.60967	1.190
1.58000	370	1.61085	1.185
1.58100	369	1.61203	1.179
1.58200	368	1.61318	1.146
1.58300	367	1.61426	1.081
1.58400	366	1.61526	1.004
1.58500	365	1.61620	0.936
1.58600	364	1.61708	0.878
1.58700	363	1.61790	0.829
1.58800	362	1.61872	0.813
1.58900	361	1.61957	0.850
1.59000	360	1.62050	0.932
1.59100	359	1.62149	0.994
1.59200	358	1.62251	1.014
1.59300	357	1.62351	1.000
1.59400	356	1.62453	1.020
1.59500	355	1.62558	1.056
1.59600	354	1.62668	1.096
1.59700	353	1.62776	1.084
1.59800	352	1.62882	1.058
1.59900	351	1.62985	1.033
1.60000	350	1.63086	1.010
1.60100	349	1.63183	0.971
1.60200	348	1.63275	0.914
1.60300	347	1.63367	0.919
1.60400	346	1.63464	0.971
1.60500	345	1.63569	1.048
1.60600	344	1.63671	1.025
1.60700	343	1.63763	0.916
1.60800	342	1.63839	0.759
1.60900	341	1.63905	0.665
1.61000	340	1.63972	0.666
1.61100	339	1.64048	0.758
1.61200	338	1.64137	0.895
1.61300	337	1.64238	1.011
1.61400	336	1.64344	1.062
1.61500	335	1.64449	1.041
1.61600	334	1.64548	0.999
1.61700	333	1.64645	0.966
1.61800	332	1.64739	0.938
1.61900	331	1.64829	0.901
1.62000	330	1.64916	0.868
1.62100	329	1.65001	0.849
1.62200	328	1.65084	0.839
1.62300	327	1.65165	0.810
1.62400	326	1.65243	0.776
1.62500	325	1.65317	0.737
1.62600	324	1.65389	0.726
1.62700	323	1.65463	0.732
1.62800	322	1.65540	0.777
1.62900	321	1.65625	0.849
1.63000	320	1.65719	0.936
1.63100	319	1.65819	1.005
1.63200	318	1.65923	1.038
1.63300	317	1.66028	1.048
1.63400	316	1.66134	1.059
1.63500	315	1.66241	1.073
1.63600	314	1.66347	1.057
1.63700	313	1.66446	0.989
1.63800	312	1.66533	0.876
1.63900	311	1.66610	0.766
1.64000	310	1.66679	0.691
1.64100	309	1.66746	0.671
1.64200	308	1.66816	0.694
