# ASCII data info: columns
# 1. region id 2. number of climates,
# 3..n dynamic-npp
# Version info: 7.4.0.287 (R2007a) lemmen@grpsrv05 GLNXA64 L linux 02-Feb-2009 11:04:12 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab  write_region_climber.m write_region_climber 02-Feb-2009 10:59:02 (c)2009 lemmen
0268    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0269    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0270    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0271    23 627 627 627 627 627 627 626 626 626 626 626 626 626 625 625 625 625 624 624 624 624 624 624
0272    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0273    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0274    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0275    23 54 54 54 54 54 54 54 54 54 54 54 54 53 53 53 53 53 53 53 53 53 53 53
0276    23 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0277    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0278    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0279    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0280    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0281    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0282    23 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0283    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0284    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0285    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0286    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0287    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0288    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0289    23 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0290    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0291    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0292    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0293    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0294    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0295    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0296    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0297    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0298    23 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0299    23 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0300    23 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0301    23 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0302    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0303    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0304    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0305    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0306    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0307    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0308    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0309    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0310    23 109 109 109 109 109 109 108 108 108 108 108 107 107 107 107 106 106 106 106 105 105 105 105
0311    23 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0312    23 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0313    23 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0314    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0315    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0316    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0317    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0318    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0319    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0320    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0321    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0322    23 100 100 100 99 99 99 99 98 98 98 98 98 97 97 97 96 96 96 96 96 95 95 95
0323    23 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0324    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0325    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0326    23 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0327    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0328    23 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0329    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0330    23 499 499 498 497 497 496 495 495 494 493 492 492 491 490 489 488 488 487 486 485 484 484 483
0331    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0332    23 631 631 631 631 630 630 630 630 630 629 629 629 629 629 629 628 628 628 628 628 628 627 627
0333    23 143 142 142 141 141 140 140 140 139 139 138 138 138 137 136 136 135 135 134 134 133 133 132
0334    23 696 696 696 696 696 695 695 695 695 695 694 694 694 694 694 693 693 693 693 692 692 692 692
0335    23 647 647 646 646 646 646 646 645 645 645 645 645 645 644 644 644 644 644 643 643 643 643 643
0336    23 653 653 653 653 653 652 652 652 652 652 651 651 651 651 651 650 650 650 650 650 650 649 649
0337    23 147 147 146 146 145 144 144 143 143 142 142 141 141 140 139 138 138 137 136 136 135 135 134
0338    23 80 80 80 80 79 79 79 79 79 79 79 78 78 78 78 78 77 77 77 77 76 76 76
0339    23 193 193 193 192 192 192 191 191 190 190 190 189 189 188 188 187 187 186 186 185 185 184 184
0340    23 550 550 550 549 549 548 548 547 547 546 546 545 545 544 544 543 543 542 541 541 540 540 539
0341    23 527 526 525 525 525 524 523 523 522 522 521 520 520 519 518 518 517 517 516 515 514 514 513
0342    23 293 293 292 292 291 291 290 290 289 288 288 287 287 286 285 284 284 283 282 281 280 280 279
0343    23 153 152 152 151 150 149 149 148 147 147 146 145 144 143 142 142 141 140 139 138 138 137 136
0344    23 152 152 151 150 150 149 148 147 147 146 145 145 144 143 142 141 141 140 139 138 137 137 135
0345    23 245 244 244 243 243 242 242 241 241 241 240 240 239 238 238 237 236 236 235 235 234 233 232
0346    23 218 218 218 217 217 216 216 215 215 215 214 214 213 213 212 212 211 210 210 209 209 208 207
0347    23 266 266 265 265 264 264 263 263 262 262 261 261 260 259 259 258 257 257 256 255 254 254 253
0348    23 640 639 639 639 639 639 639 639 639 638 638 638 638 638 638 638 637 638 637 637 637 637 637
0349    23 618 617 617 617 617 617 616 616 616 616 616 615 615 615 615 614 614 614 614 613 613 613 613
0350    23 708 708 708 708 707 707 707 707 707 706 706 706 706 706 705 705 705 705 704 704 704 704 704
0351    23 633 633 633 633 633 633 632 632 632 632 632 631 631 631 631 631 631 630 630 630 630 630 630
0352    23 165 164 163 162 161 160 159 158 157 156 155 154 152 151 150 149 148 146 145 144 143 141 140
0353    23 532 531 530 529 528 527 526 525 524 523 521 520 519 518 516 515 514 512 511 510 508 506 505
0354    23 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 672 673 672 673
0355    23 477 476 475 474 474 473 472 471 470 469 468 467 466 464 463 462 461 460 459 457 456 454 453
0356    23 529 528 527 526 525 524 523 522 521 520 519 518 517 515 514 513 511 510 509 507 505 504 502
0357    23 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0358    23 172 171 170 169 168 166 165 164 162 161 160 159 157 156 154 153 151 150 148 147 146 144 142
0359    23 706 706 706 706 706 706 706 707 707 707 707 707 707 708 708 708 708 708 708 709 709 709 710
0360    23 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0361    23 514 513 512 511 510 509 508 507 506 505 504 503 502 500 499 498 497 495 494 493 491 489 488
0362    23 683 683 683 683 683 683 683 683 683 683 683 683 683 684 684 684 683 684 684 684 684 684 684
0363    23 699 699 699 699 699 700 699 700 700 700 700 700 700 701 701 701 701 701 701 701 702 702 702
0364    23 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0365    23 698 698 697 697 697 697 696 696 696 696 696 696 695 695 695 695 694 694 694 694 694 693 693
0366    23 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0367    23 689 689 689 689 689 690 689 690 690 690 690 690 690 690 690 690 690 691 691 691 691 691 691
0368    23 174 173 172 170 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 146 144 143
0369    23 429 428 427 426 425 424 423 422 421 420 418 417 416 415 413 412 411 409 408 407 405 403 402
0370    23 450 450 449 448 447 446 445 444 443 443 442 441 440 438 437 436 435 434 433 432 430 429 428
0371    23 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0372    23 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0373    23 711 711 711 711 712 712 712 713 713 713 713 713 713 714 714 714 714 714 714 715 715 715 716
0374    23 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0375    23 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0376    23 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0377    23 557 556 555 554 553 552 551 550 549 548 547 546 544 543 542 540 539 538 536 535 533 532 530
0378    23 711 711 711 711 712 712 712 713 713 713 713 713 713 714 714 714 714 714 714 715 715 715 716
0379    23 711 711 711 711 712 712 712 713 713 713 713 713 713 714 714 714 714 714 714 715 715 715 716
0380    23 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0381    23 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0382    23 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0383    23 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0384    23 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0385    23 211 210 209 208 207 206 205 203 202 201 200 199 197 196 194 193 192 190 189 188 186 185 183
0386    23 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0387    23 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0388    23 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0389    23 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0390    23 551 550 549 548 547 546 545 544 543 542 541 540 538 537 536 534 533 532 530 529 527 526 524
0391    23 711 711 711 711 712 712 712 713 713 713 713 713 713 714 714 714 714 714 714 715 715 715 716
0392    23 711 711 711 711 712 712 712 713 713 713 713 713 713 714 714 714 714 714 714 715 715 715 716
0393    23 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0394    23 185 184 183 181 180 179 177 176 175 173 172 171 169 168 166 165 163 161 160 158 157 155 153
0395    23 567 566 565 564 563 562 561 560 559 558 557 556 554 553 552 550 549 548 546 545 543 542 540
0396    23 711 711 711 711 712 712 712 713 713 713 713 713 713 714 714 714 714 714 714 715 715 715 716
0397    23 182 181 180 178 177 176 175 173 172 171 169 168 166 165 163 162 160 159 157 156 154 152 151
0398    23 721 721 721 721 721 720 720 720 720 720 719 719 719 719 719 718 718 718 718 717 717 717 717
0399    23 224 223 222 220 219 218 217 215 214 213 211 210 208 207 205 204 202 201 199 198 196 194 193
0400    23 327 326 325 323 322 321 320 318 317 316 314 313 311 310 308 307 306 304 303 301 300 298 296
0401    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0402    23 297 295 294 293 292 290 289 288 286 285 284 282 281 279 278 277 275 274 272 270 269 267 266
0403    23 346 344 343 342 341 339 338 337 336 334 333 332 330 329 327 326 324 323 321 320 319 317 315
0404    23 808 808 807 807 807 806 806 806 805 805 804 804 804 803 803 802 802 801 801 800 800 799 799
0405    23 695 695 694 694 694 693 693 693 692 692 692 691 691 690 690 689 689 688 688 687 687 686 686
0406    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0407    23 528 527 526 524 523 522 521 519 518 517 515 514 513 511 510 508 507 506 504 503 501 500 498
0408    23 496 495 494 493 492 490 489 487 486 485 484 482 481 480 478 477 475 474 472 471 470 468 466
0409    23 522 520 519 518 517 515 514 513 512 510 509 508 506 505 503 502 501 499 498 496 495 493 492
0410    23 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0411    23 715 715 715 715 715 714 714 714 714 714 713 713 713 713 713 712 712 712 712 711 711 711 711
0412    23 635 635 635 635 634 634 634 634 634 634 633 633 633 633 633 632 632 632 632 631 631 631 631
0413    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0414    23 462 461 460 459 458 456 455 454 452 451 450 449 447 446 444 443 441 440 438 437 436 434 432
0415    23 924 923 923 923 923 924 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923
0416    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0417    23 965 965 965 965 965 965 964 964 964 964 964 964 964 963 963 963 963 963 963 963 963 962 962
0418    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0419    23 635 635 635 635 634 634 634 634 634 634 633 633 633 633 633 632 632 632 632 631 631 631 631
0420    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0421    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0422    23 965 965 965 965 965 965 964 964 964 964 964 964 964 963 963 963 963 963 963 963 963 962 962
0423    23 911 911 911 911 910 910 910 910 909 909 909 909 908 908 908 907 907 907 907 906 906 906 905
0424    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0425    23 519 518 517 516 515 513 512 511 509 508 507 506 504 503 501 500 498 497 496 494 493 491 489
0426    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0427    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0428    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0429    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0430    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0431    23 924 923 923 923 923 924 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923
0432    23 635 635 635 635 634 634 634 634 634 634 633 633 633 633 633 632 632 632 632 631 631 631 631
0433    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0434    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0435    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0436    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0437    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0438    23 924 923 923 923 923 924 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923
0439    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0440    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0441    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0442    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0443    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0444    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0445    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0446    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0447    23 965 965 965 965 965 965 964 964 964 964 964 964 964 963 963 963 963 963 963 963 963 962 962
0448    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0449    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0450    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0451    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0452    23 924 923 923 923 923 924 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923
0453    23 582 581 580 579 578 576 575 574 573 572 570 569 568 566 565 564 562 561 560 558 557 556 554
0454    23 585 584 583 581 580 579 578 576 575 574 573 572 570 569 568 567 565 564 562 561 560 558 557
0455    23 965 965 965 965 965 965 964 964 964 964 964 964 964 963 963 963 963 963 963 963 963 962 962
0456    23 621 620 619 618 617 615 614 613 612 611 610 609 608 606 605 604 603 601 600 599 598 596 595
0457    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0458    23 589 588 587 586 585 584 583 581 580 579 578 577 575 574 573 572 570 569 568 566 565 563 562
0459    23 753 752 752 751 750 749 749 748 747 746 745 745 744 743 742 741 740 739 738 737 737 736 734
0460    23 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0461    23 888 888 888 888 888 888 888 888 888 888 888 888 888 888 888 888 888 888 888 888 888 888 888
0462    23 772 772 771 770 770 769 768 767 766 766 765 764 763 763 762 761 760 759 758 757 757 756 755
0463    23 724 723 723 722 721 720 719 718 717 716 715 715 714 713 712 711 710 709 708 707 706 705 704
0464    23 767 766 765 765 764 763 762 761 761 760 759 758 758 757 756 755 754 753 752 752 751 750 749
0465    23 965 965 965 965 965 965 964 964 964 964 964 964 964 963 963 963 963 963 963 963 963 962 962
0466    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0467    23 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0468    23 937 936 936 936 935 935 935 934 934 933 933 933 932 932 931 931 931 930 930 929 929 929 928
0469    23 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0470    23 909 909 909 908 908 907 907 906 906 905 905 905 904 904 903 903 902 902 901 901 900 900 899
0471    23 989 989 989 988 988 988 988 987 987 987 987 986 986 986 986 985 985 985 984 984 984 984 983
0472    23 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0473    23 930 929 929 928 928 928 927 927 927 926 926 925 925 924 924 924 923 923 922 922 922 921 921
0474    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0475    23 1008 1008 1007 1007 1007 1007 1007 1006 1006 1006 1006 1006 1005 1005 1005 1005 1004 1004 1004 1004 1004 1003 1003
0476    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0477    23 959 959 958 958 958 957 957 957 956 956 956 955 955 955 954 954 954 953 953 952 952 952 951
0478    23 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0479    23 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0480    23 981 981 980 980 980 980 979 979 979 978 978 978 978 977 977 977 976 976 976 975 975 975 975
0481    23 1009 1009 1009 1009 1008 1008 1008 1008 1008 1007 1007 1007 1007 1007 1006 1006 1006 1006 1005 1005 1005 1005 1004
0482    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0483    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0484    23 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124 1124 1124 1124
0485    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0486    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0487    23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0488    23 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0489    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0490    23 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0491    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0492    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0493    23 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1026 1025 1025 1025 1025 1025 1025 1025 1024 1024 1024
0494    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0495    23 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0496    23 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1046 1046 1046 1046 1046 1046 1046 1046 1046 1046 1045 1045 1045
0497    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0498    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0499    23 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0500    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0501    23 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1046 1046 1046 1046 1046 1046 1046 1046 1046 1046 1045 1045 1045
0502    23 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0503    23 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0504    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0505    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0506    23 1028 1027 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026 1026 1025 1025 1025 1025 1025 1025 1025 1024
0507    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0508    23 1124 1124 1124 1124 1123 1123 1123 1123 1123 1123 1123 1123 1123 1123 1123 1123 1123 1123 1123 1123 1122 1122 1122
0509    23 1026 1026 1026 1026 1026 1025 1025 1025 1025 1025 1025 1025 1025 1024 1024 1024 1024 1024 1024 1024 1024 1023 1023
0510    23 1026 1026 1025 1025 1025 1025 1025 1025 1025 1025 1025 1024 1024 1024 1024 1024 1024 1024 1024 1023 1023 1023 1023
0511    23 1124 1124 1124 1124 1124 1124 1124 1124 1124 1124 1123 1123 1123 1123 1123 1123 1123 1123 1123 1123 1123 1123 1123
0512    23 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0513    23 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1046 1046 1046 1046 1046 1046 1046 1046 1046 1046 1045 1045 1045
0514    23 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1046 1046 1046 1046 1046 1046 1046 1046 1046 1046 1045 1045 1045
0515    23 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115
0516    23 1018 1018 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017 1017
0517    23 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115 1115
0518    23 1111 1111 1112 1111 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112 1112
