# ASCII data info: columns
# 1. region id 2. number of climates,
# 3..n npp
# Version info: 7.13.0.31 (R2011b) lemmen@ MACI64 L  15-May-2012 16:26:10 /Users/lemmen/devel/glues/visual/matlab_new  cl_create_regions_from_grid.m cl_create_regions_from_grid 15-Mai-2012 16:26:07 (c)2012 lemmen
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
1829 1028 1041
1220 1200 1043
1070 1626  871
0946 1605 1726
1026 1023 1865
1059 1070 1257
1250 1113 1072
1181 1853   72
1074 1382 1791
1018 1023 1035
1161 1847 1056
0988 910 1363
0894 960  997
1842 1043 1069
1021 1156 1177
1043 1171 1249
1113 961 1418
0924 980  970
0962 1781 1007
0995 992 1851
1042 986  708
0921 856 1566
1709 1822 1080
1155 1183 1391
1436 1082 1226
1031 1141 1457
1581 1788 1754
1739 1744  946
1803 1873  885
1132 1007 1878
1070 995  762
0993 932 1040
0982 937 1148
1281 1506 1542
1238 1446  621
1567 1621 1621
0895 1723 1690
1714 1725 1764
1794 972  937
1046 839 1081
1063 803 1141
1119 1080  971
1829 1033 1009
1265 1200 1287
1546 766 1585
1634 1599  891
1689 1666  852
1712 912  933
0930 952  710
0630 780  807
1136 1127 1081
1821 1024 1018
1056 944 1010
1176 1529 1012
1401 1409  907
1718 1673  876
1769 916  918
0894 936  717
0934 936  838
0858 1052  814
0945 1058  962
1086 947  938
1357 094 1647
1340 1340 1823
0956 1725  893
0903 1817  933
0927 701  771
0891 1015 1078
1066 863  860
1033 867  853
0952 916  960
1325 1716 1065
1205 1129 1846
0976 976 1716
0912 917  937
0939 792  736
0765 1019  839
0984 875  858
1097 1003  851
0967 899  977
1228 979 1205
0750 1074 1204
1216 1870  993
0986 1024  889
1809 892 1058
0864 792  841
1001 1028 1021
1121 863  988
1339 1153  848
0928 967  982
1262 1605 1306
1532 1306 1905
1067 1038 1093
0912 617 1585
0874 1063 1038
0873 894  851
0940 931  902
0955 1059 1370
1141 906  947
0964 988 1258
0981 1525 1910
1106 1049 1046
1805 789  653
0738 1078  745
1150 862  908
1322 940  910
1035 1057 1097
0906 1117  862
0935 982 1249
1199 984 1431
1206 1361 1356
1334 1069  845
1077 1092  910
0634 508  809
0826 1122 1112
1018 1055 1344
0954 1079 1068
1141 1167  921
0964 943  958
0943 1266 1357
1316 1293 1342
1284 1301 1354
1101 1015 1031
0947 849  654
0677 791  978
1151 897 1027
1031 1040 1278
1310 1108 1156
1214 1220  979
1007 1018 1280
1221 1201 1215
1256 1049 1106
1085 1004 1280
1109 1162 1211
1216 1362 1799
1831 1364 1360
0934 1084  919
0973 787  599
0758 1004  906
1015 1020  925
0904 1117 1079
1281 1058 1144
1224 1224 1015
0978 1275 1252
1206 923  951
1236 991 1009
0997 964 1112
1095 1088 1274
1127 1385 1256
1376 1399 1291
1291 1794 1830
1378 1285 1180
1014 986 1089
0882 1012  708
0967 956  839
0970 1019 1024
1008 1011 1030
1057 1108 1188
1188 892 1240
1206 919 1164
1117 948  908
0914 897 1092
1095 1083 1013
1067 1219 1268
1284 1241 1250
1358 1334 1310
0248 1105 1777
1793 1824 1389
1450 1239  974
0973 1171 1089
0971 825  898
0947 869  816
0992 988  984
1092 1107 1004
1184 1216 1324
1476 1055 1108
1113 1117 1279
1092 1089  867
1068 810  834
0994 1042 1173
1190 1061 1090
1100 1237 1271
1263 1241 1356
1168 1104 1175
1127 1027  795
0795 1743 1794
1373 1468 1497
1240 1278 1132
1084 1251 1168
0918 1110 1047
0756 778 1005
0997 977  893
0945 1075 1164
1151 1301  995
0905 1003 1115
1245 963 1081
1075 1113  755
0791 1034 1033
1113 1106 1148
1121 1171 1015
1064 1078 1255
1067 1076 1067
0912 996 1123
1142 1182 1472
0331 1578 1211
1294 1799 1788
1718 1448 1090
1050 1129 1296
1224 957  902
0871 1544  959
1010 972  950
0895 912  750
0770 897  861
0910 968  878
1138 1161 1149
1060 1060 1197
1204 1091 1099
1065 1081 1093
1001 945 1028
0955 989 1161
1200 1207 1191
1190 1019 1197
1042 841  998
1201 1233  297
1215 1805 1799
1765 1691 1661
1438 1148 1142
1310 1247  975
1169 1663  840
0851 1037  859
0908 737 1087
0826 971  977
0904 845  833
0907 967 1033
1169 1132  858
1149 1151 1096
1076 1049 1059
1027 1061 1044
1072 1023 1083
1069 1147 1133
1114 1139  958
0988 1017  998
0816 1088 1008
0939 738  738
1787 1331 1388
1718 1486 1145
1192 1297 1208
1048 1250 1000
1187 929 1652
0806 1030  846
0850 789  740
0679 920  743
0803 906  867
0795 918  909
0901 1164 1118
1086 1052  979
1005 991 1036
0977 1037 1012
1069 1023 1010
1023 1125 1039
1110 1098  909
0949 1116 1005
0981 1127 1050
0996 934 1236
1258 1334 1332
1350 1385 1312
0979 1187 1191
1002 1009  991
1169 1024 1313
0607 727  720
0711 769  749
0613 912  781
0571 805  855
0703 883  900
1050 1022  948
0991 930  939
0945 955  868
1055 1039  998
1040 1018 1113
1106 978 1008
1099 1026 1051
1071 925  987
0950 951  773
1032 1188 1238
1247 1203 1220
1274 1133 1193
0924 1219  992
0974 958 1375
0952 1331  502
0430 617  724
0811 1044  553
0650 624  272
0559 694  657
0839 1024  866
0879 793  852
0916 882  878
1015 997  867
0930 992 1010
0876 1018 1080
1017 973 1068
1035 1017  840
1030 973  982
0802 1000  920
0920 1149 1155
1131 1079 1075
1122 1148 1149
1166 1202 1087
1011 1445 1154
1028 1382  687
0772 398  327
0586 577  677
0800 735  732
0630 696  806
0722 593  681
0722 777  689
0886 856  850
0906 1039 1020
0965 968  947
0923 889 1055
0867 970 1018
0999 1011  996
0890 971  944
0940 858 1047
0993 993 1249
1238 1258 1102
1074 935  986
1081 1145 1195
1156 924 1233
0630 1219 1283
0596 298  507
0595 080  302
0536 569  415
0652 492  456
0548 626  752
0611 765  751
0823 846  795
0789 896 1029
0992 1068 1075
1079 1025  909
1098 1080  982
0997 991  954
1021 933  934
0959 975  816
0823 921  960
0882 451 1047
0797 522  877
0827 1102 1020
1168 1203 1209
1254 373 1115
1201 516  294
0454 418  174
0275 451  529
0351 371  613
0419 507  692
0662 754  733
0808 801  816
0919 851  844
0916 898  971
0981 1049  852
0909 885 1057
0945 978 1003
0969 930  964
0873 980  918
0909 673  838
0989 187  280
0345 257  754
0894 939 1243
1125 1323 1152
0556 427  409
0342 187  416
0406 281  333
0411 1149  529
0736 992  769
0912 919  898
0881 894  801
0886 768  822
0812 806  873
0960 994  981
0994 904  929
1053 1063  924
0945 918  932
0936 928  962
0873 986  761
0843 844  938
1029 1029  152
0299 289  348
0191 622  526
0941 999 1048
0850 151  510
0284 422  497
0413 413  397
0131 383  379
0525 208  579
0649 818  973
0972 919  919
0875 767  894
0816 947  778
0814 862  881
0987 979  900
0873 1054 1047
0990 1049  954
0978 1005  937
0922 991  954
0958 836  826
0863 698  893
0933 174  252
0305 329  287
0259 365  175
0452 592  560
0590 166  258
0246 423  419
0412 295  331
0233 243  224
0334 548  504
0580 960  961
0964 963  981
0956 928  840
0903 958  943
0979 948  896
0961 1045 1048
1052 1057 1052
0983 1067 1050
0956 939  941
0973 1084 1040
0919 949  891
0891 871  927
1042 170  263
0262 157  315
0234 160  396
0518 425  664
0146 308  249
0457 085  393
0346 343  468
0257 484  658
0743 939  896
0941 954  978
0998 975  926
0982 981  882
1003 980  954
0971 1036 1049
1053 1057 1066
1046 1069 1091
0958 1014 1013
1186 1099 1064
0983 1033  994
0971 1004  986
1069 1013  818
0194 233  284
0306 204  182
0445 477  273
0329 394  180
0368 142  339
0329 377  324
0207 187  383
0638 624  858
0865 875  898
0958 983  988
0988 997  977
0835 901 1044
0824 909  811
0993 1054 1054
1060 1072 1091
0985 1136 1164
1193 1035 1040
1070 1056  921
1003 1020 1027
0878 240  188
0262 264  284
0268 166  353
0175 175  261
0154 316  173
0152 356  271
0164 280  411
0144 375  353
0341 769  841
0845 885  958
0978 969  964
0947 984 1003
0931 839 1021
1004 1043 1063
1067 1062 1068
1079 1117 1173
1169 1056 1142
1130 1092 1058
1026 1020 1022
1029 959  167
0271 279  287
0177 162  347
0248 363  163
0161 243  216
0336 308  342
0172 332  375
0163 421  468
0440 172  763
0809 752  893
0907 954  950
0912 961 1089
1092 993 1062
0909 1086 1029
1037 629  611
0595 1087 1105
1107 1154 1163
1054 1059 1062
1172 1161 1133
1087 1055  934
1047 155  159
0156 146  191
0180 342  157
0143 391  388
0131 322  315
0272 259  290
0249 418  430
0391 345  414
0472 326  609
0563 739  858
0889 1042 1021
1061 1051  951
1000 948  922
0793 977  963
0993 618 1083
0588 1096 1109
0587 581 1013
1068 1227 1213
1194 1134 1082
1059 1048 1044
1044 1053  980
0066 187  228
0169 254  176
0327 267  268
0199 309  333
0371 160  374
0221 186  161
0406 381  368
0357 119  425
0349 331  567
0535 566  814
0953 983  971
0989 993  629
1025 818  638
1022 570 1009
0562 1086 1095
1098 569 1106
1150 1176 1202
1217 1230 1226
1188 1148 1095
1058 1046 1066
1066 959  220
0219 153  234
0220 146   49
0221 272  264
0376 201  384
0117 372  389
0279 402  295
0376 391  260
0162 235  534
0740 586  903
0914 838  585
0618 604 1031
1011 978  892
1035 974  992
1098 1107 1105
1088 1122 1150
1177 1196 1204
1208 1192 1154
1120 1083 1059
1085 1092  954
1234 1160  149
0102 149  218
0225 260  234
0241 243  200
0116 107  213
0326 293  247
0202 306  277
0363 322  326
0305 147  214
0158 189  279
0439 738  647
0840 904  988
0968 960  999
0655 883  954
0909 961 1008
0985 964 1107
1081 1110 1159
1187 1205 1203
1192 1165 1131
1107 1073 1096
1108 1176 1105
1093 211  221
0209 231  281
0243 230  123
0092 108  258
0356 160  254
0244 102  293
0212 378  179
0159 186  298
0368 280  364
0470 569  788
0868 683  532
0603 675  647
0824 862  789
1066 852  884
0650 934 1105
1052 1137 1165
1195 1221 1216
1188 1150 1119
1098 1072 1047
1070 1096  955
0995 221  156
0279 175  273
0253 256  288
0199 128  155
0133 122  216
0230 285  287
0150 219  211
0157 229  295
0280 369  297
0469 416  517
0547 545  613
0497 550  992
0952 939  775
0803 854  944
0902 1019 1065
0997 982 1167
1201 1228 1226
1185 1129 1115
1106 1091 1074
1080 1091  964
1141 223  133
0150 202  156
0222 220  240
0254 250  161
0172 269  278
0274 257  226
0147 365  285
0203 187  213
0334 455  458
0417 543  599
0844 696  780
0780 855  941
0876 1038  842
1052 789  867
0976 929  891
0771 1118 1158
1170 1186 1201
1197 1152 1048
1130 1068  950
1206 977  226
0219 224  209
0190 175  189
0186 227  217
0222 219  218
0238 218  222
0237 238  213
0273 408  220
0287 192  179
0326 425  458
0578 572  599
0710 543  589
0857 828  836
0863 773  845
0851 702  749
0891 798 1098
0804 1075 1103
1137 1158 1181
1206 1210  870
0923 1078 1052
0742 1121 1125
1178 1200 1223
0163 158  209
0188 195  193
0192 174  173
0131 231  158
0231 221  167
0180 211  233
0301 429  310
0248 367  365
0536 510  475
0587 555  584
0568 494  691
0796 756  768
0806 818  722
0802 700  986
0690 868  813
0809 890  919
1104 1137 1165
1189 805  958
0906 902 1057
0922 752 1141
1066 1085 1211
1065 1177   97
0108 150  144
0191 180  188
0244 193  232
0084 167  304
0143 247  235
0209 266  248
0482 498  521
0400 532  524
0568 439  567
0356 518  505
0649 661  727
0701 749  731
0770 835  646
