# ASCII data info: columns
# 1. region id 2. number of climates,
# 3..n gdd
# Version info: 7.13.0.31 (R2011b) lemmen@ MACI64 L  15-May-2012 16:26:10 /Users/lemmen/devel/glues/visual/matlab_new  cl_create_regions_from_grid.m cl_create_regions_from_grid 15-Mai-2012 16:26:07 (c)2012 lemmen
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0001 001    1
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  315
0315 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0181 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  344
0348 360  360
0351 360  333
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  168
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 336  360
0360 360  360
0360 360  360
0345 360  360
0360 360  323
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 303  303
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0337 360  360
0360 360  359
0342 360  360
0340 360  346
0311 360  359
0347 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0357 360  360
0360 360  360
0360 360  360
0286 328  308
0333 315  360
0344 360  342
0287 326  333
0281 323  354
0360 360  360
0360 360  360
0360 360  306
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  219
0202 286  333
0360 360  322
0360 287  187
0262 301  278
0336 360  345
0360 337  360
0360 360  360
0360 360  295
0360 360  341
0337 360  360
0325 360  360
0360 360  360
0360 360  360
0353 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  259
0281 155  176
0291 293  360
0360 332  315
0298 255  279
0243 252  290
0315 345  303
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0337 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0283 360  360
0234 118  191
0240 152  200
0290 335  231
0310 244  225
0247 269  259
0269 343  337
0360 360  347
0341 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0288 185  360
0276 253  360
0333 360  360
0360 360  360
0360 217  360
0360 185  114
0185 061   87
0189 238  284
0180 210  281
0217 237  297
0287 327  323
0358 354  360
0341 360  360
0360 319  348
0346 360  360
0360 360  360
0360 360  360
0360 360  360
0357 360  360
0360 309  360
0360 082   29
0048 025  360
0351 360  360
0360 360  360
0194 056   54
0052 084  144
0059 112  127
0227 360  263
0316 360  327
0360 360  360
0360 360  349
0360 330  356
0351 348  360
0357 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  334
0360 360  360
0360 360   72
0041 042   64
0014 355  182
0360 360  356
0287 073  174
0106 065  179
0060 140   58
0009 138   53
0206 096  273
0293 352  360
0360 360  360
0360 326  360
0345 340  322
0341 360  360
0360 356  360
0360 360  360
0348 360  360
0360 360  360
0360 360  360
0360 360  360
0360 308  360
0360 078   56
0050 055   33
0098 122   78
0143 210  169
0201 075   97
0093 066   62
0060 108   57
0021 101   98
0048 262  248
0273 360  360
0360 360  360
0360 360  348
0360 334  318
0342 335  309
0342 360  360
0360 360  360
0342 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 081  114
0099 070   40
0025 071   56
0177 061  287
0007 033   91
0145 141  131
0046 125  181
0029 237  307
0334 360  360
0360 360  360
0360 360  360
0335 326  278
0338 344  332
0347 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0341 360  360
0360 360  360
0360 360  360
0087 052   64
0058 078   74
0143 141   24
0038 056   75
0050 067  114
0041 052   41
0086 081  136
0230 292  360
0360 360  360
0360 360  360
0360 360  360
0259 279  345
0252 285  249
0335 360  360
0360 360  360
0360 360  360
0360 360  312
0343 360  291
0360 360  360
0360 059   73
0038 037   43
0032 069   45
0011 011   22
0008 034   72
0068 115   97
0071 101   63
0069 131  128
0126 360  360
0360 360  360
0360 360  360
0360 360  323
0287 253  328
0330 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360   67
0054 052   50
0068 066   43
0084 108    1
0008 019   17
0040 046   64
0073 041   51
0072 067  157
0152 077  273
0360 336  360
0360 360  360
0360 360  360
0360 310  347
0275 360  350
0360 360  360
0344 360  360
0360 360  360
0360 360  360
0360 360  360
0360 360  360
0360 063   63
0062 059   68
0067 045   63
0061 059   57
0008 034   32
0023 028   26
0024 060  128
0055 060  134
0155 059  218
0201 360  360
0360 360  360
0360 360  300
0314 288  285
0237 301  297
0329 360  360
0360 360  360
0360 349  314
0332 360  360
0360 360  360
0360 360  360
0360 360  360
0360 069   32
0063 046   64
0044 025   39
0015 057   97
0049 064   51
0018 011    1
0054 052   49
0047 005  138
0121 117  199
0197 297  277
0347 356  338
0339 331  347
0327 246  192
0315 313  328
0300 360  360
0360 349  339
0356 359  359
0359 360  358
0359 360  360
0360 360  360
0360 360   30
0029 015   35
0026 012    0
0072 025   23
0054 015   53
0000 045   52
0041 059   31
0053 058   96
0071 090  194
0257 256  311
0312 275  313
0198 190  331
0330 289  264
0341 356  360
0360 360  355
0328 341  348
0349 348  348
0351 349  344
0356 360  360
0351 347  353
0360 360   14
0004 014   29
0032 028   20
0021 034   68
0006 004   18
0037 027   19
0071 031   38
0049 039   41
0045 066   82
0069 077  101
0151 243  254
0288 328  360
0324 316  308
0319 282  315
0297 310  360
0360 342  348
0336 348  350
0350 348  346
0348 346  343
0349 348  339
0332 360  360
0360 025   32
0027 038   36
0044 020    7
0000 005   40
0054 001   31
0028 004   43
0074 044   70
0067 074  102
0122 101  123
0163 221  255
0284 215  279
0225 206  237
0255 263  250
0307 290  285
0219 272  340
0352 350  352
0351 353  354
0352 350  347
0345 343  341
0338 334  329
0360 030   17
0045 022   51
0045 040   38
0021 008    6
0009 007   19
0024 024   24
0061 076   76
0065 082   52
0098 125  104
0160 142  182
0205 196  239
0161 172  290
0286 285  268
0268 302  249
0292 287  334
0343 347  353
0351 355  358
0357 352  352
0342 335  331
0328 326  334
0360 033   10
0015 027   20
0036 030   36
0042 039   16
0016 025   29
0028 022    0
0060 046   91
0074 072   78
0112 154  144
0140 168  204
0254 207  264
0291 253  297
0309 308  315
0309 309  275
0303 334  330
0355 350  351
0346 347  352
0357 360  338
0324 322  325
0360 360   36
0034 039   32
0032 024   30
0029 049   40
0041 035   33
0032 030   31
0023 037   22
0050 125   76
0056 072   69
0108 141  154
0183 184  197
0205 203  227
0250 245  242
0255 270  270
0319 323  234
0298 312  348
0357 355  345
0338 336  345
0353 355  331
0318 321  319
0325 348  338
0360 360  360
0023 021   34
0033 037   36
0035 026   25
0011 052   19
0047 043   61
0023 023   33
0091 138   99
0040 116  113
0182 155  144
0186 184  210
0199 172  221
0242 239  237
0249 264  264
0294 303  293
0221 262  261
0246 291  339
0334 333  344
0353 357  326
0327 316  305
0300 328  319
0299 302  357
0301 360    1
0007 017   16
0035 033   40
0085 083   52
0105 069  154
0134 089   52
0026 081   79
0158 175  170
0139 182  173
0223 159  204
0128 181  184
0199 211  236
0233 253  243
0230 246  194
0293 262  232
0241 207  321
0335 337  340
0350 339  350
0331 333  316
0312 316  310
0319 336  305
0274 316  333
0360 059   35
0078 077  115
0096 096  125
0155 176  176
0177 178  180
0169 142  105
0045 110   59
0149 178  154
0168 175  205
0237 203  194
0193 188  210
0205 210  207
0209 226  242
0246 263  233
0222 235  256
0259 303  339
0344 347  350
0359 357  330
0320 320  314
0305 317  323
0333 336  327
0312 314  288
0326 311  351
0066 041   48
0094 140  158
0173 173  173
0173 173  140
0103 138  119
0106 089   63
0104 060   97
0128 126   98
0185 185  222
0227 221  196
0221 203  213
0207 207  206
0227 306  239
0235 276  224
0240 223  284
0331 343  346
0343 347  359
0357 346  334
0320 310  309
0301 316  328
0320 308  313
0281 236  348
0072 055   82
0114 167  169
0161 155  158
0158 140   21
0021 020   50
0050 033   30
0064 047   55
0053 121   30
0133 184  204
0172 170  233
0230 225  238
0209 218  222
0213 211  237
0238 260  253
0197 240  282
0238 211  262
0311 334  338
0332 331  340
0342 338  330
0322 306  316
0293 296  248
0273 147  143
0143 143  142
0142 142  141
0141 139   77
0050 015   14
0033 016   45
0029 063   74
0076 098  134
