# ASCII data info: columns
# 1. region id 2. static npp,
# 3..n dynamic-npp
# Version info: 7.4.0.287 (R2007a) lemmen@grpsrv05 GLNXA64 L linux 17-Dec-2008 23:05:01 /h/lemmen/projects/glues/glues/glues-1.1.2/visual/matlab write_region_nppgdd.m write_region_nppgdd 17-Dez-2008 23:04:46 (c)2008 lemmen
0247   295 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0248   173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0249    27 272 270 269 268 267 265 264 263 261 260 259 258 256 254 253 252 250 249 247 245 244 242 241
0250    64 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0251   762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0252   122 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0253   276 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329 329
0254    99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0255   757 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0256   173 138 138 138 137 137 136 136 136 136 135 135 135 134 134 134 133 133 132 132 132 131 131 131
0257   305 361 361 361 361 361 361 361 361 361 361 361 361 362 362 362 362 362 362 362 362 362 362 363
0258    73 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0259   232 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0260   193 169 167 167 165 164 163 162 160 159 158 157 156 155 153 152 151 149 148 147 145 144 142 141
0261    88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0262   118 140 140 140 139 139 139 139 139 139 139 139 139 139 139 139 139 138 138 138 138 138 138 138
0263   108 137 137 136 136 135 135 135 135 134 134 134 134 133 133 133 132 132 132 131 131 131 131 130
0264   126 229 229 229 229 229 229 230 230 230 230 230 230 230 230 231 231 231 231 231 231 231 232 232
0265   254 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 296 296 296
0266   802 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0267   250 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 329 329 329 328 329 329
0268    99 125 125 124 124 124 123 123 123 123 123 122 122 122 121 121 121 120 120 120 120 119 119 119
0269    77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0270   830 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0271   104 90 90 90 90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 91 91 91
0272   157 27 27 27 27 27 27 27 27 27 27 27 27 26 26 26 26 26 26 26 26 26 26 26
0273   274 289 289 289 288 289 289 289 289 288 288 288 288 288 288 288 288 288 288 288 287 287 287 287
0274   202 277 277 277 277 277 277 277 277 276 276 276 276 276 276 276 276 276 275 275 275 275 275 275
0275    49 333 332 331 329 328 327 326 324 323 322 321 319 318 316 315 313 312 310 309 307 306 304 302
0276   125 100 99 99 98 98 97 97 96 96 95 95 94 94 93 92 92 91 91 90 89 89 88 87
0277   112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0278    79 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
0279   248 231 231 231 230 230 230 230 230 230 229 229 229 229 228 228 228 228 228 227 227 227 226 226
0280   131 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0281   153 217 217 217 217 217 216 216 216 216 216 216 216 216 216 216 216 216 216 216 215 215 215 215
0282    76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0283    68 263 263 262 262 261 261 260 260 259 259 258 258 257 256 255 255 254 254 253 252 251 251 250
0284   188 187 187 187 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 185
0285    83 315 314 314 313 313 312 311 311 310 310 309 308 307 307 306 305 304 304 303 302 301 300 299
0286   134 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0287   164 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0288   105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0289    77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0290   126 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181 181 181 181
0291   261 231 231 231 230 230 230 230 230 230 229 229 229 229 228 228 228 228 228 227 227 227 226 226
0292   238 215 215 215 214 214 214 214 214 214 214 214 213 213 213 213 213 213 212 212 212 212 212 211
0293   216 18 18 18 18 18 18 18 18 18 18 18 18 17 17 17 17 17 17 17 17 17 17 17
0294   158 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0295   244 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0296   229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0297   156 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84
0298   112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0299   223 211 211 211 210 210 210 210 210 210 210 210 209 209 209 209 209 209 209 208 208 208 208 208
0300   342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0301    92 170 170 170 170 170 170 170 170 170 170 170 170 170 170 169 169 169 169 169 169 169 169 169
0302   134 394 393 392 392 391 390 389 388 388 387 386 385 384 383 382 381 380 379 378 377 376 375 374
0303   229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0304   131 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0305   163 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181 181 181 181
0306   286 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0307   246 231 231 231 230 230 230 230 230 230 229 229 229 229 228 228 228 228 228 227 227 227 226 226
0308   403 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0309   277 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0310   213 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0311   216 134 133 133 133 133 133 133 133 133 133 132 132 132 132 132 132 132 132 131 131 131 131 131
0312   240 231 231 231 230 230 230 230 230 230 229 229 229 229 228 228 228 228 228 227 227 227 226 226
0313   297 209 209 208 208 207 207 207 206 206 205 205 205 204 204 203 202 202 201 201 200 200 199 198
0314   524 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0315   469 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0316   190 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0317   170 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0318   589 660 659 658 658 657 656 655 654 653 653 652 651 650 649 648 647 646 645 644 642 641 640 639
0319   677 965 965 965 965 965 965 964 964 964 964 964 964 964 963 963 963 963 963 963 963 963 962 962
0320   101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0321   161 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0322   577 965 965 965 965 965 965 964 964 964 964 964 964 964 963 963 963 963 963 963 963 963 962 962
0323   583 178 178 178 177 177 177 176 176 176 175 175 174 174 174 173 173 172 172 171 171 170 170 169
0324   197 95 95 95 94 95 94 94 94 94 94 94 94 94 94 94 94 93 93 93 93 93 93 93
0325   203 215 215 215 215 215 215 215 215 214 214 214 214 214 213 213 213 213 213 213 213 212 212 212
0326   500 965 965 965 965 965 965 964 964 964 964 964 964 964 963 963 963 963 963 963 963 963 962 962
0327   226 231 231 231 230 230 230 230 230 230 229 229 229 229 228 228 228 228 228 227 227 227 226 226
0328   784 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0329    80 133 133 133 132 132 132 132 132 132 132 132 132 132 132 132 132 132 131 131 131 131 131 131
0330   161 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181 181 181 181
0331   114 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181 181 181 181
0332   437 393 393 392 391 390 390 389 388 387 387 386 385 384 383 382 381 380 379 378 377 376 375 373
0333    43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0334   622 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0335   241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0336   171 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0337   221 231 231 231 230 230 230 230 230 230 229 229 229 229 228 228 228 228 228 227 227 227 226 226
0338   152 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0339   191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0340   203 231 231 231 230 230 230 230 230 230 229 229 229 229 228 228 228 228 228 227 227 227 226 226
0341   603 901 901 901 900 900 900 899 899 899 899 898 898 898 897 897 897 896 896 896 895 895 895 894
0342   172 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0343    51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0344   700 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0345   114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0346   230 159 159 158 158 158 158 158 158 158 158 157 157 157 157 157 157 156 156 156 156 156 156 155
0347   620 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0348   209 323 322 322 321 320 320 319 318 318 317 317 316 315 314 313 313 312 311 310 310 308 307 306
0349   128 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181 181 181 181
0350   155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0351   239 231 231 231 230 230 230 230 230 230 229 229 229 229 228 228 228 228 228 227 227 227 226 226
0352    89 166 166 166 166 166 166 166 166 166 166 166 165 165 165 165 165 165 165 165 165 165 165 165
0353   733 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0354   124 184 184 184 184 184 184 184 184 184 184 184 184 184 184 183 183 183 183 183 183 183 183 183
0355    47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0356    91 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 182 181 181 181 181
0357   204 279 278 278 277 277 276 276 275 274 274 273 273 272 271 271 270 269 269 268 267 266 265 265
0358   133 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0359   194 216 216 216 216 216 215 215 215 215 215 215 214 214 214 214 214 214 214 213 213 213 213 212
0360   224 231 231 231 230 230 230 230 230 230 229 229 229 229 228 228 228 228 228 227 227 227 226 226
0361   957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0362   821 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0363   143 128 128 128 127 127 127 127 127 127 127 127 127 126 126 126 126 126 126 126 126 125 125 125
0364   102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0365   834 552 551 550 549 548 547 546 544 543 542 541 540 539 537 536 534 533 532 530 529 527 525 524
0366   124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0367   205 86 86 86 86 86 85 85 85 85 85 85 84 84 84 84 83 83 83 83 83 82 82 82
0368    46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0369   655 645 645 644 644 644 643 643 643 642 642 642 641 641 640 640 639 639 638 638 637 637 636 636
0370   174 226 225 225 225 225 225 225 225 225 224 224 224 224 224 224 224 223 223 223 223 223 223 223
0371    62 152 152 152 152 152 152 152 152 152 151 151 151 151 151 151 151 151 151 151 151 151 151 151
0372    62 133 133 133 132 132 132 132 131 131 131 131 130 130 130 129 129 129 129 129 128 128 128 127
0373    62 107 107 106 106 106 106 106 106 106 106 106 106 106 106 106 106 105 105 105 105 105 105 105
0374   926 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1046 1046 1046 1046 1046 1046 1046 1046 1046 1046 1045 1045 1045
0375   840 1047 1047 1047 1047 1047 1047 1047 1047 1047 1047 1046 1046 1046 1046 1046 1046 1046 1046 1046 1046 1045 1045 1045
0376   609 525 525 524 523 522 521 520 519 518 517 516 515 514 513 512 510 509 508 507 506 504 503 501
0377   324 711 711 711 711 712 712 712 713 713 713 713 713 713 714 714 714 714 714 714 715 715 715 716
0378   101 127 127 127 126 126 126 126 125 125 125 125 124 124 124 124 123 123 123 123 123 122 122 122
0379   186 232 231 231 231 231 231 231 231 230 230 230 230 230 229 229 229 229 229 228 228 228 228 227
0380   920 924 923 923 923 923 924 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923
0381   976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0382   146 239 238 238 238 237 237 237 236 236 236 235 235 235 234 234 233 233 233 232 232 231 231 231
0383   825 913 913 913 913 913 913 913 913 913 913 913 913 913 913 913 913 912 912 912 912 913 912 912
0384   612 686 686 686 685 686 686 685 686 686 685 686 685 685 685 685 685 685 685 685 685 685 685 685
0385    62 271 271 271 270 270 269 269 269 268 268 267 267 267 266 266 265 265 264 264 263 263 262 262
0386   925 1029 1029 1029 1029 1029 1028 1028 1028 1028 1028 1028 1027 1027 1027 1027 1027 1027 1026 1026 1026 1026 1026 1026
0387   112 432 431 430 429 427 426 425 423 422 421 419 418 417 415 414 412 411 410 408 407 405 403 402
0388   703 586 585 584 583 581 580 579 578 577 575 574 573 572 570 569 568 566 565 564 562 561 560 558
0389   363 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0390    32 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0391    62 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0392   689 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0393    39 174 173 172 171 169 168 167 165 164 163 161 160 158 157 155 154 152 151 149 148 147 145 143
0394   940 909 909 908 908 908 907 907 906 906 905 905 905 904 904 903 903 902 902 901 901 900 900 899
0395    21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0396    56 269 268 266 265 264 262 261 260 258 257 256 255 253 252 250 249 247 246 244 243 241 239 238
0397   552 547 546 545 544 543 541 540 539 537 536 535 534 532 531 529 528 527 525 524 522 521 519 517
0398   211 511 510 509 507 506 504 503 502 501 500 498 497 495 494 493 491 490 488 487 485 484 482 481
0399   490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0400    81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0401     0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0402   293 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17
0403    33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0404    67 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
0405    65 20 20 20 20 19 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17 17 17 17
0406   235 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0407   438 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0408   495 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0409   544 651 652 652 652 653 653 653 654 654 655 655 655 656 656 657 657 657 658 658 659 659 660 660
0410    21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0411   491 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0412   105 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17
0413   436 1098 1099 1099 1099 1099 1099 1099 1099 1099 1099 1099 1099 1099 1099 1099 1099 1099 1099 1099 1099 1099 1100 1100
0414   635 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0415   658 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0416   618 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0417   723 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504
0418   702 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0419    15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0420   558 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0421   684 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0422    26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0423   797 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0424   689 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0425   725 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955
0426   130 20 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 17
0427   741 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0428     6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0429     0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0430   685 411 411 411 411 411 412 412 412 412 412 413 413 413 413 413 414 414 414 414 415 415 415 415
0431   708 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332
0432   729 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332
0433   685 550 551 551 552 552 552 553 553 553 554 554 555 555 555 556 556 556 557 557 558 558 559 559
0434   884 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0435   923 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0436   790 611 612 612 613 613 613 614 614 615 615 616 616 617 617 617 618 618 619 619 620 620 620 621
0437    75 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8
0438   861 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0439   923 1120 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119 1119
0440   872 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1110 1110 1110 1110
0441   959 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0442   884 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124 1124 1124 1124 1124 1124 1124 1124 1123 1123 1123
0443   342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0444    45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0445   742 339 339 339 339 340 340 340 340 340 340 340 340 340 340 340 340 341 341 341 341 341 341 341
0446   924 937 937 938 938 938 938 938 938 939 939 939 939 939 939 940 940 940 940 940 941 941 941 941
0447   716 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332
0448   759 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0449   679 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332
0450   693 459 459 459 459 460 460 460 460 461 461 461 461 462 462 462 462 463 463 463 464 464 464 464
0451   676 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380 380
0452   918 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0453   876 658 659 659 660 660 660 661 661 661 662 662 663 663 663 664 664 665 665 665 666 666 667 667
0454   728 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0455   669 340 340 340 340 341 341 341 341 341 341 341 341 341 341 341 341 342 342 342 342 342 342 342
0456   858 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0457   613 467 468 468 468 468 469 469 469 470 470 470 470 471 471 471 471 472 472 472 473 473 473 473
0458   849 1119 1119 1119 1119 1119 1119 1119 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118 1118
0459   607 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
0460   518 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
0461   347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0462   914 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0463   689 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0464   474 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332
0465   837 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116 1116
0466   697 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0467   731 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0468   810 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0469   219 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0470   497 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 350 351 351 351 351 351 351 351
0471   881 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0472    12 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
0473   461 524 525 525 525 526 526 526 527 527 527 528 528 528 529 529 529 530 530 530 531 531 532 532
0474   419 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
0475   743 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0476   897 1005 1005 1005 1006 1006 1006 1006 1006 1006 1006 1006 1007 1007 1007 1007 1007 1007 1007 1007 1008 1008 1008 1008
0477   766 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0478   731 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0479   749 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0480   446 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332
0481   203 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387 387
0482   868 1123 1123 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1122 1121 1121 1121
0483   142 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0484   124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0485   148 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332
0486   273 382 382 381 382 381 382 382 381 381 382 381 381 382 381 381 381 381 381 381 382 381 381 381
0487   342 485 485 486 486 486 487 487 487 487 488 488 488 489 489 489 489 490 490 490 491 491 491 492
0488   963 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0489   697 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0490   716 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0491   211 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0492   318 330 330 330 331 331 331 331 331 331 331 331 331 332 332 332 332 332 332 332 332 332 333 332
0493   940 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110 1110
0494   969 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0495   937 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0496   548 1126 1126 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1125 1124 1124 1124 1124 1124 1124 1124 1124
0497   138 282 282 282 282 281 282 281 282 281 281 281 281 281 281 281 281 280 280 280 280 280 280 280
0498   694 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0499   258 392 392 392 392 392 392 392 392 392 392 391 391 392 391 391 391 391 391 391 391 391 391 391
0500    95 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579 579
0501   843 1013 1014 1014 1014 1014 1014 1014 1014 1014 1014 1014 1015 1015 1015 1015 1015 1015 1015 1015 1016 1016 1016 1016
