 354    6 349:271:393 356:310:426 359:265:429 370:472:493 618:289:471 633:264:465
 355    1 -10:113:0
 356    5 349:387:339 352:345:420 354:310:426 371:496:447 618:143:461
 357    7 348:405:385 350:218:333 353:93:646 358:210:432 362:191:489 367:338:371 376:97:597
 358    6 345:416:412 350:270:340 357:210:432 366:511:357 367:377:398 382:114:586
 359    8 330:237:605 337:0:645 340:346:345 349:191:498 351:156:570 354:265:429 360:370:406 370:206:580
 360    5 351:351:464 359:370:406 363:296:634 370:188:501 379:385:333
 361    1 -10:156:0
 362    4 353:558:363 357:191:489 365:270:452 376:574:410
 363   11 -10:0:0 342:586:648 346:404:562 351:428:706 360:296:634 364:847:646 378:191:744 379:346:610 615:241:681 617:716:540 621:0:774
 364    7 339:195:557 342:214:606 343:470:602 363:847:646 368:80:587 372:311:525 378:484:412
 365    6 -10:406:0 353:102:569 362:270:452 369:468:482 376:198:620 383:203:530
 366    5 345:279:562 358:511:357 368:428:357 382:552:401 385:279:461
 367    4 357:338:371 358:377:398 376:530:437 382:278:497
 368    6 343:435:512 345:134:666 364:77:587 366:428:357 372:274:382 385:323:362
 369    6 365:468:482 376:92:670 383:433:428 384:439:329 622:314:490 635:386:711
 370    7 354:472:493 359:206:580 360:188:501 379:626:387 621:287:487 633:496:438 637:403:430
 371    7 352:378:540 356:496:447 373:557:523 618:422:485 653:225:664 656:358:504 665:485:626
 372    5 364:311:525 368:274:382 378:300:317 385:306:340 629:294:416
 373    5 -10:1100:0 329:24:560 352:451:539 371:557:523 653:819:459
 374    1 -10:315:0
 375    2 -10:1165:0 612:166:456
 376    9 357:97:597 362:574:410 365:198:620 367:530:437 369:92:670 377:323:374 382:96:790 384:414:437 623:188:682
 377    4 376:323:374 384:212:374 623:457:351 635:157:684
 378    5 363:191:744 364:484:412 372:300:317 615:210:333 629:318:449
 379    5 360:385:333 363:346:610 370:626:387 617:139:516 621:383:326
 380    4 -10:1831:0 613:83:779 614:154:547 626:176:560
 381    1 -10:157:0
 382    9 -10:0:0 358:114:586 366:552:401 367:278:497 376:85:790 385:196:504 620:520:395 623:426:558 644:0:828
 383    5 -10:923:0 365:203:530 369:433:428 614:184:385 622:440:501
 384    4 369:439:329 376:414:437 377:212:374 635:455:592
 385    8 -10:0:0 366:279:461 368:323:362 372:306:340 382:205:504 620:84:493 629:109:560 644:331:620
 386    4 -10:592:0 36:237:425 43:315:372 394:229:488
 387    7 28:584:544 31:253:596 44:150:555 45:200:509 389:470:412 390:177:472 398:415:517
 388    7 27:159:681 43:420:406 44:335:416 389:120:452 392:415:395 394:414:405 398:0:760
 389    5 44:176:431 387:470:412 388:120:452 392:178:417 398:406:361
 390    6 45:169:342 387:177:472 391:120:350 393:222:428 396:261:386 398:149:608
 391    4 -10:393:0 390:120:350 393:393:347 396:325:424
 392    6 -10:94:0 388:415:395 389:178:417 394:313:432 397:524:337 398:316:521
 393    6 -10:458:0 45:282:389 46:645:379 390:222:428 391:387:347 396:0:712
 394    5 -10:692:0 43:173:547 386:213:488 388:414:405 392:313:432
 395    3 -10:253:0 428:0:337 429:100:350
 396    4 -10:721:0 390:261:386 391:325:424 398:692:449
 397    3 -10:843:0 392:524:337 398:425:464
 398    7 -10:227:0 387:415:517 389:399:361 390:149:608 392:309:521 396:699:449 397:416:464
 399    1 -10:149:0
 400    1 -10:144:0
 401    2 -10:93:0 429:37:266
 402    1 -10:1640:0
 403    6 -10:1152:0 400:0:238 404:373:533 410:394:399 419:233:436 428:362:429
 404    5 -10:919:0 403:373:533 405:311:505 410:145:554 422:438:411
 405    6 -10:555:0 404:311:505 412:605:415 422:299:415 426:0:666 437:297:437
 406    1 -10:345:0
 407    4 -10:851:0 408:455:412 411:406:422 413:307:515
 408    4 -10:463:0 407:455:412 409:679:424 413:298:433
 409    8 -10:337:0 408:679:424 413:349:486 414:305:526 416:149:687 420:341:356 424:403:484 425:343:643
 410    6 403:394:399 404:145:554 419:227:391 422:528:308 444:174:392 472:284:580
 411    4 -10:553:0 407:406:422 413:228:416 418:293:360
 412    4 -10:821:0 405:605:415 426:696:418 437:371:373
 413    6 407:307:515 408:298:433 409:349:486 411:212:416 416:446:355 418:196:457
 414    5 -10:362:0 409:305:526 415:277:386 420:190:343 421:329:461
 415    4 -10:534:0 414:277:386 417:460:395 421:137:443
 416    6 409:149:687 413:446:355 418:292:325 423:198:401 425:438:429 434:181:572
 417    5 -10:658:0 415:460:395 421:436:423 430:468:373 431:122:446
 418    5 -10:317:0 411:293:360 413:204:457 416:292:325 434:296:530
 419    4 403:233:436 410:227:391 428:541:297 472:697:341
 420    4 409:341:356 414:190:343 421:313:329 424:324:356
 421    7 414:329:461 415:137:443 417:436:423 420:313:329 424:153:486 427:303:508 430:136:486
 422    5 404:438:411 405:299:415 410:528:308 437:207:362 444:313:437
 423    5 416:198:401 425:405:410 434:272:389 435:423:318 438:181:438
 424    6 409:403:484 420:324:356 421:153:486 425:288:506 427:327:432 436:254:483
 425    6 409:343:643 416:438:429 423:405:410 424:288:506 436:491:492 438:233:497
 426    2 -10:1421:0 412:703:418
 427    6 421:303:508 424:327:432 430:251:499 433:284:351 436:335:476 448:360:482
 428    5 -10:338:0 403:362:429 419:532:297 429:708:282 472:139:578
 429    5 -10:1109:0 395:90:350 401:17:266 428:699:282 472:331:526
 430    6 417:468:373 421:136:486 427:251:499 431:140:365 433:302:360 447:291:525
 431    5 -10:166:0 417:122:446 430:140:365 432:254:304 447:158:446
 432    4 -10:433:0 431:254:304 445:499:368 447:441:414
 433    5 427:284:351 430:302:360 447:169:493 448:152:493 450:362:328
 434    7 -10:847:0 416:181:572 418:296:530 423:272:389 435:400:424 439:221:559 440:103:723
 435    4 423:423:318 434:400:424 438:339:385 440:446:416
 436    6 424:254:483 425:491:492 427:335:476 438:234:518 446:310:593 448:296:478
 437    5 -10:508:0 405:297:437 412:366:373 422:215:362 444:297:381
 438    6 423:181:438 425:233:497 435:347:385 436:234:518 440:103:628 446:595:383
 439    5 -10:410:0 434:221:559 440:256:482 441:155:375 442:396:317
 440    9 -10:0:0 434:103:723 435:446:416 438:103:628 439:256:482 442:277:506 446:260:702 458:347:451 462:463:499
 441    4 -10:426:0 439:155:375 442:205:306 452:178:338
 442    6 439:396:317 440:277:506 441:205:306 452:237:358 456:174:451 458:277:371
 443    2 -10:1526:0 469:71:554
 444    5 -10:717:0 410:174:392 422:320:437 437:319:381 472:446:571
 445    6 -10:475:0 432:499:368 447:140:629 449:350:587 451:538:331 455:120:488
 446    9 435:0:680 436:310:593 438:595:383 440:260:702 448:205:724 453:518:410 454:97:649 462:327:664 476:537:743
 447    8 430:291:525 431:158:446 432:441:414 433:169:493 445:140:629 449:502:533 450:486:402 457:174:612
 448    8 427:360:482 433:152:493 436:296:478 446:205:724 450:212:516 453:0:603 454:517:347 457:271:630
 449    7 445:350:587 447:502:533 455:377:373 457:185:657 464:267:601 470:378:556 480:243:590
 450    4 433:362:328 447:494:402 448:197:516 457:671:326
 451    4 -10:211:0 445:538:331 455:137:371 459:516:282
 452    5 -10:475:0 441:178:338 442:237:358 456:205:369 478:201:704
 453    4 446:518:410 454:248:343 466:301:429 476:369:575
 454    6 446:97:649 448:517:347 453:248:343 457:99:613 463:232:358 466:281:434
 455    6 445:120:488 449:377:373 451:137:371 459:236:442 460:0:648 470:362:384
 456    6 442:174:451 452:205:369 458:316:326 465:87:441 468:238:296 478:332:604
 457    8 447:174:612 448:271:630 449:185:657 450:680:326 454:92:613 463:324:392 464:357:556 473:327:385
 458    5 440:347:451 442:277:371 456:316:326 462:237:489 465:331:393
 459    6 -10:621:0 445:0:612 451:516:282 455:236:442 460:431:335 470:81:628
 460    8 -10:655:0 451:0:615 455:0:648 459:431:335 470:371:629 474:873:325 481:0:739 486:165:691
 461    1 -10:707:0
 462    6 440:463:499 446:327:664 458:237:489 465:277:481 471:103:464 476:577:564
 463    5 454:232:358 457:324:392 466:274:394 473:305:340 475:98:457
 464    6 449:267:601 457:357:556 473:300:375 480:596:290 485:158:553 487:295:459
 465    6 456:87:441 458:331:393 462:277:481 468:229:331 471:345:305 482:400:355
 466    6 453:301:429 454:281:434 463:274:394 475:426:382 476:412:639 479:172:484
 467    1 -10:268:0
 468    5 456:238:296 465:229:331 477:87:375 478:182:512 482:182:327
 469    4 -10:1461:0 443:71:554 483:378:540 491:590:356
 470    7 449:378:556 455:362:384 459:81:628 460:376:629 480:242:492 486:308:597 492:586:394
 471    5 462:103:464 465:345:305 476:363:619 482:103:426 493:266:345
 472    8 -10:982:0 410:284:580 419:705:341 428:162:578 429:358:526 444:431:571 509:533:280 549:0:526
 473    5 457:327:385 463:305:340 464:300:375 475:175:436 487:337:433
 474    5 -10:299:0 460:873:325 481:351:430 486:159:616 499:582:525
 475    7 463:98:457 466:426:382 473:175:436 479:270:425 487:390:439 498:47:479 507:158:528
 476   10 440:0:1019 446:537:743 453:369:575 462:577:564 466:428:639 471:363:619 479:258:662 493:272:746 495:311:661 501:495:569
 477    5 468:87:375 478:605:337 482:340:410 488:126:406 504:400:411
 478   10 -10:1200:0 452:201:704 456:332:604 467:0:362 468:174:512 477:605:337 482:0:704 488:0:742 489:344:618 504:47:657
 479    6 466:172:484 475:270:425 476:258:662 498:292:352 501:273:447 518:281:532
 480    5 449:243:590 464:596:290 470:236:492 485:304:421 492:174:382
 481    4 -10:535:0 474:351:430 499:444:480 503:278:390
 482    8 465:400:355 468:182:327 471:103:426 477:340:410 488:166:330 493:349:460 504:0:613 508:95:675
 483    7 -10:896:0 469:378:540 491:132:548 497:372:329 517:261:675 539:143:856 540:0:661
 484    1 -10:124:0
 485    6 464:158:553 480:304:421 487:244:536 492:143:453 502:396:319 510:411:403
 486    7 460:165:691 470:308:597 474:159:616 492:335:499 499:665:537 510:165:601 511:672:368
 487    6 464:295:459 473:337:433 475:383:439 485:244:536 502:208:492 507:592:338
 488    5 477:126:406 482:166:330 494:155:387 504:285:338 508:214:543
 489    5 -10:306:0 478:344:618 496:370:352 504:473:345 520:159:539
 490    1 -10:472:0
 491    5 -10:627:0 469:590:356 483:132:548 506:0:590 517:452:382
 492    5 470:586:394 480:190:382 485:143:453 486:335:499 510:334:405
 493    5 471:266:345 476:272:746 482:349:460 495:332:386 508:722:384
 494    6 488:155:387 504:332:452 508:516:430 521:355:348 525:48:588 530:266:495
 495    5 476:311:661 493:332:386 501:158:394 508:237:464 522:429:445
 496    4 -10:626:0 489:370:352 515:138:459 520:264:391
 497    4 -10:181:0 483:372:329 539:473:701 540:304:372
 498    6 -10:77:0 475:47:479 479:292:352 507:352:367 518:228:441 528:304:395
 499    8 -10:387:0 474:582:525 481:444:480 486:665:537 503:122:695 511:185:640 512:627:377 524:239:563
 500    3 -10:653:0 514:206:416 519:572:338
 501    5 476:495:569 479:273:447 495:158:394 518:382:466 522:476:499
 502    5 -10:559:0 485:396:319 487:223:492 507:333:452 510:94:582
 503    5 -10:749:0 481:278:390 499:122:695 519:450:562 524:398:394
 504    7 477:400:411 478:47:657 488:285:338 489:481:345 494:332:452 520:229:533 521:138:555
 505    3 -10:1456:0 527:321:455 574:290:481
 506    5 -10:2371:0 491:0:590 516:233:544 517:35:635 526:366:473
 507    6 -10:204:0 475:158:528 487:601:338 498:352:367 502:333:452 528:307:478
 508    8 482:95:675 488:214:543 493:722:384 494:516:430 495:237:464 522:265:635 525:567:450 530:0:686
 509    2 -10:587:0 472:525:280
 510    6 -10:502:0 485:405:403 486:164:601 492:334:405 502:88:582 511:336:457
 511    4 -10:573:0 486:677:368 499:185:640 510:330:457
 512    3 -10:385:0 499:637:377 524:445:313
 513    2 -10:1230:0 514:432:323
 514    4 -10:628:0 500:206:416 513:432:323 519:342:537
 515    4 -10:1268:0 496:138:459 520:424:366 536:350:475
 516    5 -10:234:0 506:233:544 526:273:328 538:459:317 560:226:477
 517    6 -10:284:0 483:261:675 491:463:382 506:35:635 526:389:462 539:994:396
 518    7 479:281:532 498:228:441 501:382:466 522:356:520 528:402:444 531:86:540 534:308:511
 519    6 -10:1260:0 500:572:338 503:448:562 514:354:537 524:230:588 529:0:407
 520    6 489:159:539 496:264:391 504:237:533 515:440:366 521:371:317 536:229:486
 521    5 494:355:348 504:138:555 520:371:317 530:328:365 536:260:448
 522    8 495:429:445 501:476:499 508:265:635 518:356:520 525:193:592 531:695:381 533:182:568 534:0:763
 523    1 -10:1798:0
 524    6 -10:448:0 499:239:563 503:398:394 512:438:313 519:244:588 529:38:308
 525    6 494:48:588 508:567:450 522:193:592 530:418:431 533:404:431 541:210:461
 526    6 -10:38:0 506:366:473 516:273:328 517:391:462 539:229:603 560:191:545
 527    5 -10:2405:0 484:0:409 505:321:455 532:116:356 540:0:641
 528    5 -10:761:0 498:320:395 507:307:478 518:387:444 534:389:458
 529    2 -10:268:0 524:34:308
 530    6 494:266:495 521:328:365 525:418:431 536:244:480 541:254:510 545:246:383
 531    6 518:86:540 522:695:381 533:220:446 534:285:473 535:177:433 544:125:398
 532    2 -10:561:0 527:91:356
 533    5 522:182:568 525:404:431 531:220:446 535:354:389 541:601:368
 534    5 -10:397:0 518:300:511 528:380:458 531:285:473 544:378:352
 535    6 -10:276:0 531:177:433 533:354:389 541:39:637 544:313:336 555:268:373
 536    7 -10:364:0 515:350:475 520:212:486 521:252:448 530:236:480 545:340:433 552:159:466
 537    1 -10:366:0
 538    4 -10:724:0 516:459:317 554:556:325 560:237:428
 539   11 -10:863:0 483:143:856 497:473:701 517:994:396 526:229:603 540:214:908 550:0:531 559:0:388 560:410:808 568:268:728 571:328:606
 540    4 -10:1386:0 497:304:372 527:0:641 539:214:908
 541    8 -10:103:0 525:210:461 530:254:510 533:593:368 535:39:637 545:252:445 553:246:313 555:293:463
 542    1 -10:151:0
 543    1 -10:173:0
 544    4 -10:517:0 531:125:398 534:386:352 535:305:336
 545    5 -10:451:0 530:229:383 536:340:433 541:261:445 553:174:431
 546    2 -10:1089:0 564:123:478
 547    4 -10:675:0 554:305:422 557:368:362 558:389:435
 548    1 -10:118:0
 549    3 -10:1360:0 472:0:526 588:343:349
 550    1 -10:190:0
 551    1 -10:235:0
 552    3 -10:871:0 536:159:466 562:39:362
 553    4 -10:822:0 541:237:313 545:157:431 555:159:428
 554    5 -10:447:0 538:556:325 547:305:422 558:559:411 560:83:519
 555    4 -10:678:0 535:284:373 541:293:463 553:150:428
 556    2 -10:1068:0 567:141:465
 557    5 -10:353:0 547:368:362 558:163:549 567:162:442 570:315:374
 558    8 -10:265:0 547:389:435 554:559:411 557:163:549 570:169:605 572:118:570 573:384:450 577:490:505
 559    1 -10:130:0
 560    8 -10:1098:0 516:226:477 526:193:545 538:234:428 539:414:808 554:76:519 568:74:422 572:45:521
 561    3 -10:703:0 574:186:402 594:211:415
 562    3 -10:950:0 552:47:362 566:150:440
 563    1 -10:152:0
 564    3 -10:1319:0 546:114:478 563:0:173
 565    1 -10:350:0
 566    3 -10:982:0 562:134:440 575:483:375
 567    5 -10:908:0 556:141:465 557:162:442 570:407:335 582:182:512
 568    6 -10:595:0 539:268:728 560:74:422 571:362:318 572:0:415 576:34:295
 569    3 -10:927:0 565:0:192 594:96:316
 570    6 557:315:374 558:169:605 567:407:335 573:266:403 580:289:490 582:286:480
 571    5 -10:721:0 539:328:606 568:364:318 578:490:395 587:274:634
 572    5 -10:961:0 558:125:570 560:45:521 568:0:415 577:189:422
 573    5 558:384:450 570:266:403 577:542:397 580:404:397 590:238:499
 574    5 -10:2048:0 505:285:481 548:0:286 561:186:402 605:0:508
 575    3 -10:1340:0 566:475:375 583:408:485
 576    4 -10:481:0 568:45:295 572:0:332 585:100:378
 577    7 -10:354:0 558:490:505 572:189:422 573:542:397 585:314:507 590:300:482 591:183:488
 578    5 -10:561:0 571:490:395 587:414:720 595:424:456 600:100:567
 579    2 -10:979:0 583:336:462
 580    6 570:289:490 573:404:397 582:294:369 589:415:453 590:441:438 593:206:505
 581    1 -10:269:0
 582    5 -10:526:0 567:177:512 570:286:480 580:294:369 593:408:412
 583    4 -10:948:0 575:407:485 579:336:462 586:557:380
 584    2 -10:1605:0 588:62:356
 585    6 -10:675:0 576:100:378 577:314:507 587:508:448 591:342:390 603:159:574
 586    3 -10:795:0 583:556:380 606:291:359
 587   10 -10:343:0 571:274:634 576:0:509 578:414:720 585:508:448 598:811:315 600:308:567 603:306:675 607:384:473 853:0:805
 588    5 -10:1838:0 549:343:349 584:70:356 592:0:609 596:0:269
 589    6 580:415:453 590:391:363 593:229:522 597:290:553 599:432:325 609:312:353
 590    6 573:238:499 577:300:482 580:441:438 589:391:363 591:163:398 597:308:494
 591    5 577:183:488 585:342:390 590:171:398 597:330:381 603:214:412
 592    5 -10:1227:0 584:0:297 596:21:434 605:65:496 608:0:190
 593    6 -10:409:0 580:206:505 582:398:412 589:229:522 599:382:381 602:193:487
 594    7 -10:1066:0 561:211:415 565:0:470 569:102:316 605:214:439 610:263:469 849:444:432
 595    5 -10:577:0 578:424:456 600:511:313 601:281:374 853:152:684
 596    4 -10:894:0 588:0:269 592:21:434 851:0:205
 597    8 585:0:738 589:290:553 590:308:494 591:330:381 603:386:367 609:197:402 844:227:440 848:188:421
 598    5 -10:69:0 587:811:315 600:207:379 607:403:358 853:254:492
 599    5 589:432:325 593:382:381 602:161:440 609:132:436 843:533:333
 600    6 -10:218:0 578:100:567 587:320:567 595:511:313 598:207:379 853:218:456
 601    5 -10:302:0 595:281:374 604:392:311 853:187:599 861:69:462
 602    6 -10:278:0 593:193:487 599:161:440 842:217:505 843:257:454 850:319:347
 603    7 585:159:574 587:306:675 591:214:412 597:382:367 607:155:447 848:229:402 852:131:483
 604    6 -10:275:0 601:392:311 610:374:349 861:184:383 862:338:333 872:199:406
 605    6 -10:1732:0 574:0:508 592:54:496 594:222:439 608:0:447 849:278:460
 606    4 -10:602:0 586:291:359 845:282:402 846:276:437
 607    6 587:384:473 598:403:358 603:155:447 852:212:437 853:79:658 874:267:621
 608    2 -10:1043:0 605:0:447
 609    6 589:312:353 597:197:402 599:132:436 843:221:443 844:329:303 847:46:536
 610    5 -10:229:0 594:263:469 604:374:349 849:289:435 872:117:442
 611    1 -10:134:0
 612    6 -10:909:0 375:166:456 381:0:321 613:0:424 616:372:332 624:0:372
 613    4 -10:1334:0 380:83:779 612:0:424 624:157:367
 614    5 -10:205:0 380:154:547 383:200:385 622:324:362 626:305:395
 615    6 363:241:681 378:210:333 617:252:410 629:231:508 630:162:407 636:95:461
 616    4 -10:641:0 612:372:332 624:0:377 625:475:356
 617    6 363:716:540 379:139:516 615:252:410 621:485:402 630:196:466 632:422:441
 618    5 354:289:471 356:143:461 371:422:485 633:452:343 665:452:441
 619    2 -10:1805:0 653:133:558
 620    6 -10:0:0 382:520:395 385:84:493 623:301:549 643:542:398 644:352:465
 621    6 370:287:487 379:383:326 617:485:402 632:198:433 637:64:499 642:282:362
 622    7 369:314:490 383:440:501 614:324:362 626:357:460 627:282:386 634:0:591 635:181:719
 623    8 376:188:682 377:457:351 382:426:558 620:301:549 628:442:545 635:242:759 643:115:628 647:309:538
 624    4 -10:505:0 612:0:372 613:157:367 616:0:377
 625    3 -10:1578:0 616:458:356 646:0:547
 626    7 -10:421:0 380:176:560 614:305:395 622:357:460 627:191:492 631:179:490 641:580:388
 627    6 -10:291:0 622:282:386 626:191:492 634:203:353 635:45:643 641:139:459
 628    4 623:442:545 635:813:469 647:284:396 654:502:385
 629    7 372:294:416 378:318:449 385:109:560 615:231:508 636:555:353 644:547:533 652:206:538
 630    5 615:162:407 617:196:466 632:523:335 636:419:354 648:351:371
 631    4 -10:729:0 626:179:490 639:253:354 641:203:444
 632    7 -10:231:0 617:422:441 621:198:433 630:523:335 642:233:372 648:108:546 661:439:447
 633    6 354:264:465 370:496:438 618:452:343 637:328:444 657:188:389 665:270:589
 634    4 -10:326:0 627:203:353 635:864:338 658:149:512
 635   13 -10:0:0 369:386:711 377:157:684 384:455:592 622:197:719 623:242:759 627:45:643 628:813:469 634:870:338 651:0:779 654:144:757 658:247:684 659:319:780
 636    5 615:95:461 629:555:353 630:417:354 648:318:387 652:290:453
 637    6 370:403:430 621:64:499 633:328:444 642:254:367 657:176:389 671:432:384
 638    1 -10:157:0
 639    3 -10:652:0 631:252:354 641:524:307
 640    1 -10:157:0
 641    5 -10:442:0 626:572:388 627:130:459 631:187:444 639:524:307
 642    6 -10:315:0 621:282:362 632:232:372 637:254:367 661:0:525 671:134:440
 643    6 620:542:398 623:115:628 644:623:429 647:349:363 660:347:534 688:187:839
 644   10 -10:0:0 372:0:762 382:0:828 385:331:620 620:338:465 629:543:533 643:623:429 652:225:469 655:342:592 688:178:907
 645    6 648:115:496 652:437:325 655:205:387 664:472:308 670:118:496 685:265:437
 646    2 -10:1116:0 663:95:502
 647    5 623:309:538 628:284:396 643:349:363 654:219:452 660:409:437
 648    7 630:351:371 632:108:546 636:318:387 645:115:496 652:117:561 661:299:495 664:489:325
 649    2 -10:349:0 650:217:323
 650    4 -10:846:0 649:217:323 662:581:372 666:852:379
 651    2 -10:729:0 658:52:386
 652    7 629:206:538 636:290:453 644:239:469 645:437:325 648:114:561 655:440:392 664:0:556
 653    6 -10:872:0 371:225:664 373:819:459 619:117:558 656:311:499 727:117:601
 654    6 628:502:385 635:144:757 647:219:452 659:391:376 660:364:493 672:245:499
 655    5 644:342:592 645:205:387 652:436:392 670:297:406 688:603:444
 656    5 371:358:504 653:311:499 665:377:523 706:322:542 727:364:427
 657    5 633:188:389 637:176:389 665:163:535 671:348:408 686:369:413
 658    6 -10:776:0 634:149:512 635:247:684 651:38:386 659:325:416 675:118:650
 659    5 635:319:780 654:391:376 658:318:416 672:262:507 675:520:427
 660    7 628:0:725 643:347:534 647:409:437 654:359:493 672:137:569 676:418:434 688:505:497
 661    7 -10:142:0 632:439:447 648:299:495 664:148:597 667:265:492 671:265:676 680:779:367
 662    5 -10:490:0 650:581:372 666:103:462 669:261:367 678:182:472
 663    2 -10:1335:0 646:95:502
 664    6 645:472:308 648:489:325 661:148:597 677:282:351 680:163:517 685:150:486
 665    7 371:485:626 618:452:441 633:260:589 656:377:523 657:163:535 686:450:503 706:727:475
 666    4 -10:1028:0 650:868:379 662:103:462 669:261:488
 667    6 661:265:492 671:608:342 680:33:578 690:363:420 701:277:509 718:166:630
 668    4 -10:636:0 673:195:426 681:273:345 682:190:409
 669    5 -10:688:0 650:0:652 662:261:367 666:261:488 678:324:312
 670    6 -10:232:0 645:118:496 655:297:406 685:388:307 688:287:424 700:183:331
 671    9 -10:176:0 637:432:384 642:134:440 657:347:408 661:264:676 667:608:342 686:171:595 690:0:754 701:369:539
 672    7 654:245:499 659:262:507 660:137:569 675:443:463 676:373:404 684:245:476 698:130:462
 673    5 -10:525:0 668:195:426 682:459:397 689:430:390 704:250:493
 674    3 -10:600:0 687:174:302 689:351:346
 675    6 -10:896:0 658:118:650 659:520:427 672:443:463 697:0:503 698:267:497
 676    4 660:418:434 672:373:404 684:341:379 688:439:400
 677    5 664:282:351 680:359:398 685:197:379 694:287:360 721:129:483
 678    3 -10:1174:0 662:174:472 669:308:312
 679    1 -10:864:0
 680    8 648:0:629 661:779:367 664:163:517 667:33:578 677:359:398 690:371:449 694:0:694 721:370:500
 681    4 -10:625:0 668:273:345 682:322:348 692:250:397
 682    7 -10:0:0 668:190:409 673:459:397 681:316:348 692:335:479 703:229:479 704:407:411
 683    1 -10:737:0
 684    5 -10:648:0 672:245:476 676:350:379 688:160:695 698:327:356
 685    6 645:265:437 664:150:486 670:385:307 677:197:379 694:345:351 700:195:300
 686    7 657:369:413 665:450:503 671:171:595 701:456:421 706:429:564 726:90:600 728:260:486
 687    4 -10:291:0 674:174:302 689:319:365 707:396:345
 688    9 -10:593:0 643:183:839 644:178:907 655:599:444 660:501:497 670:273:424 676:435:400 684:160:695 699:72:548
 689    6 -10:388:0 673:430:390 674:342:346 687:314:365 704:168:501 707:157:539
 690    5 667:363:420 680:371:449 718:455:500 721:247:521 746:346:672
 691    1 -10:454:0
 692    5 -10:337:0 681:250:397 682:344:479 703:322:316 715:449:580
 693    1 -10:565:0
 694    6 677:287:360 685:345:351 700:79:371 713:310:407 721:341:459 724:300:343
 695    3 -10:806:0 702:43:370 708:39:326
 696    2 -10:783:0 705:147:354
 697    1 -10:858:0
 698    4 -10:452:0 672:136:462 675:267:497 684:323:356
 699    2 -10:550:0 688:86:548
 700    5 -10:264:0 670:197:331 685:208:300 694:79:371 713:179:306
 701    5 667:277:509 671:369:539 686:456:421 718:734:362 728:382:387
 702    2 -10:2644:0 695:43:370
 703    6 682:229:479 692:322:316 704:44:540 709:295:328 715:187:592 738:325:543
 704    7 673:250:493 682:407:411 689:168:501 703:44:540 707:507:442 709:382:412 711:93:462
 705    3 -10:1995:0 696:131:354 712:0:430
 706    6 656:322:542 665:727:475 686:429:564 726:887:361 727:419:553 743:326:463
 707    6 -10:467:0 687:396:345 689:148:539 704:513:442 711:278:436 733:437:487
 708    2 -10:767:0 695:39:326
 709    5 703:295:328 704:382:412 711:238:299 731:359:319 738:145:581
 710    1 -10:157:0
 711    5 704:93:462 707:278:436 709:238:299 731:180:324 733:422:310
 712    3 -10:1636:0 705:0:430 714:0:370
 713    6 -10:647:0 694:310:407 700:179:306 724:227:396 730:105:553 732:320:388
 714    2 -10:1750:0 712:0:370
 715    7 -10:504:0 692:449:580 703:187:592 729:637:320 738:794:393 747:314:669 748:210:680
 716    1 -10:157:0
 717    2 -10:1253:0 716:0:214
 718    6 667:166:630 690:455:500 701:734:362 728:115:489 746:836:405 762:116:733
 719    1 -10:347:0
 720    1 -10:145:0
 721    7 677:129:483 680:370:500 690:247:521 694:344:459 724:329:449 725:430:417 746:264:866
 722    1 -10:885:0
 723    1 -10:157:0
 724    5 694:300:343 713:227:396 721:326:449 725:330:406 732:347:360
 725    7 721:430:417 724:330:406 732:77:607 740:309:472 741:435:312 746:278:779 761:145:579
 726    6 686:90:600 706:887:361 728:275:438 742:327:314 743:264:408 762:423:514
 727    6 -10:1067:0 653:117:601 656:372:427 706:409:553 743:162:513 770:144:668
 728    5 686:260:486 701:382:387 718:117:489 726:275:438 762:273:440
 729    3 -10:745:0 715:637:320 747:99:507
 730    3 -10:1555:0 713:116:553 732:148:561
 731    6 709:359:319 711:180:324 733:89:481 738:145:491 739:259:304 745:266:356
 732    6 -10:536:0 713:324:388 724:344:360 725:77:607 730:156:561 740:367:446
 733    6 -10:463:0 707:437:487 711:422:310 731:89:481 745:243:469 758:387:539
 734    1 -10:157:0
 735    1 -10:759:0
 736    1 -10:157:0
 737    1 -10:157:0
 738    7 703:325:543 709:145:581 715:794:393 731:145:491 739:405:343 748:559:546 749:135:650
 739    4 731:259:304 738:405:343 745:194:361 749:375:377
 740    4 -10:581:0 725:309:472 732:367:446 761:501:472
 741    4 725:435:312 746:138:552 759:338:349 761:297:381
 742    5 726:327:314 743:244:322 762:225:454 770:243:449 779:230:382
 743    5 706:326:463 726:251:408 727:163:513 742:244:322 770:499:319
 744    3 -10:608:0 747:101:308 757:195:329
 745    5 731:266:356 733:243:469 739:194:361 749:257:415 758:489:329
 746   13 -10:204:0 690:346:672 701:0:763 718:836:405 721:264:866 725:281:779 728:0:765 741:138:552 759:515:381 761:0:815 762:383:785 778:397:665 785:0:664
 747    7 -10:313:0 715:314:669 729:99:507 744:101:308 748:229:455 757:389:366 764:103:541
 748    7 715:210:680 738:559:546 747:229:455 749:304:609 750:407:325 764:364:432 765:0:586
 749    9 738:135:650 739:375:377 745:257:415 748:304:609 750:97:502 758:260:569 765:726:349 769:188:709 772:149:601
 750    5 748:407:325 749:97:502 764:98:371 765:291:309 781:230:453
 751    4 -10:1524:0 735:0:430 755:0:328 768:87:471
 752    1 -10:425:0
