ASCII data info: columns
1. region id 2. static npp, 3. number of climate updates
4..n dynamic-npp
0415     1 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0416     1 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0417     1 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504 497 498 498 498 498 499 499 499 500 500 500 501 501 501 502 502 502 503 503 503 504 504 504
0418     1 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0419     0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0420     1 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0421     1 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0422     0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0423     1 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1109 1110 1110
0424     1 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605 596 596 596 597 597 598 598 598 599 599 600 600 601 601 601 602 602 603 603 604 604 605 605
0425     1 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955 951 951 951 951 952 952 952 952 952 952 953 953 953 953 953 953 954 954 954 954 954 954 955
