0.80 5.47 6.27 8.82 10.02 -1.00 -1.00 -1.00 -1.00 
0.82 2.21 5.73 8.82 10.02 -1.00 -1.00 -1.00 -1.00 
0.81 5.60 8.80 10.02 -1.00 -1.00 -1.00 -1.00 -1.00 
1.32 3.03 3.73 4.81 8.45 -1.00 -1.00 -1.00 -1.00 
0.60 2.35 3.10 4.24 5.79 6.87 8.46 9.65 -1.00 
4.12 5.72 7.52 10.23 -1.00 -1.00 -1.00 -1.00 -1.00 
4.06 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.69 1.65 3.16 3.89 7.09 -1.00 -1.00 -1.00 -1.00 
0.83 5.49 6.27 6.83 7.97 8.80 10.02 -1.00 -1.00 
0.60 2.35 4.23 6.87 8.46 9.65 11.00 -1.00 -1.00 
0.84 5.48 6.83 7.30 7.97 8.80 10.02 -1.00 -1.00 
1.40 2.98 3.73 4.81 7.26 9.10 -1.00 -1.00 -1.00 
4.12 5.72 7.52 10.23 -1.00 -1.00 -1.00 -1.00 -1.00 
8.27 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.60 1.95 3.76 5.79 6.87 8.46 9.65 10.42 -1.00 
2.87 4.06 5.72 7.56 10.23 -1.00 -1.00 -1.00 -1.00 
0.81 5.60 8.81 10.02 -1.00 -1.00 -1.00 -1.00 -1.00 
1.32 3.02 3.73 4.81 7.26 8.49 -1.00 -1.00 -1.00 
1.90 3.35 4.95 6.81 8.14 10.99 -1.00 -1.00 -1.00 
0.83 1.91 2.81 4.46 5.57 7.44 10.23 -1.00 -1.00 
0.83 1.91 2.81 4.40 5.67 7.58 -1.00 -1.00 -1.00 
1.42 3.00 3.73 4.81 7.26 9.10 -1.00 -1.00 -1.00 
1.90 3.14 4.95 6.25 7.26 9.10 -1.00 -1.00 -1.00 
4.54 8.77 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.75 1.59 9.02 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.88 3.08 7.27 8.71 10.02 -1.00 -1.00 -1.00 -1.00 
0.83 1.91 2.81 4.46 5.57 7.44 10.23 -1.00 -1.00 
1.40 3.00 3.73 4.81 6.24 7.26 9.10 -1.00 -1.00 
3.10 6.98 8.59 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.61 4.58 7.24 8.77 10.13 -1.00 -1.00 -1.00 -1.00 
0.54 1.84 5.46 6.27 8.10 10.02 -1.00 -1.00 -1.00 
0.79 1.59 2.22 5.48 8.82 10.02 -1.00 -1.00 -1.00 
1.46 3.00 3.73 4.81 7.26 9.10 -1.00 -1.00 -1.00 
0.60 1.32 1.90 3.31 4.90 6.38 8.29 9.65 -1.00 
0.60 1.96 4.23 5.00 5.82 6.35 8.46 9.65 11.00 
0.83 1.91 2.81 4.41 5.57 7.44 -1.00 -1.00 -1.00 
0.61 1.30 1.84 4.62 5.50 8.28 10.13 -1.00 -1.00 
0.80 1.59 2.22 5.47 8.81 10.02 -1.00 -1.00 -1.00 
0.87 2.18 3.08 5.80 6.23 7.26 9.00 -1.00 -1.00 
0.83 1.91 2.81 4.46 5.57 7.44 10.23 -1.00 -1.00 
4.54 7.09 8.38 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.69 4.33 5.13 7.09 10.02 -1.00 -1.00 -1.00 
0.84 2.19 5.45 6.27 7.97 8.81 10.02 -1.00 -1.00 
0.85 1.59 2.32 3.08 3.73 5.78 7.26 9.10 -1.00 
0.79 1.59 2.22 5.46 6.26 8.82 10.02 -1.00 -1.00 
3.08 6.24 7.26 9.10 -1.00 -1.00 -1.00 -1.00 -1.00 
0.60 1.96 3.34 4.25 5.00 6.35 8.31 9.65 -1.00 
0.60 1.97 4.23 5.00 6.30 8.46 9.65 -1.00 -1.00 
0.83 1.91 2.80 4.46 5.57 8.40 -1.00 -1.00 -1.00 
0.69 1.63 3.16 3.88 5.13 7.42 10.08 -1.00 -1.00 
0.83 5.44 6.27 7.97 8.81 10.02 -1.00 -1.00 -1.00 
6.24 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
1.69 4.34 5.13 7.24 9.19 10.10 -1.00 -1.00 -1.00 
0.83 1.91 2.80 4.46 5.57 8.40 -1.00 -1.00 -1.00 
1.62 4.33 7.27 10.07 -1.00 -1.00 -1.00 -1.00 -1.00 
0.71 5.46 6.27 8.26 10.03 -1.00 -1.00 -1.00 -1.00 
0.83 1.91 2.82 4.46 5.36 6.91 7.66 8.44 -1.00 
4.46 7.85 10.12 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
4.78 10.14 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
2.26 3.34 5.00 6.25 7.94 9.50 10.54 -1.00 -1.00 
0.60 1.96 3.34 4.25 5.00 6.35 8.31 9.65 -1.00 
0.16 2.94 5.30 7.66 9.80 -1.00 -1.00 -1.00 -1.00 
1.63 4.33 5.13 7.26 10.07 -1.00 -1.00 -1.00 -1.00 
0.69 1.66 3.16 4.33 5.13 7.59 10.04 -1.00 -1.00 
4.37 5.81 7.24 8.87 10.08 -1.00 -1.00 -1.00 -1.00 
0.81 2.20 5.43 6.28 7.97 8.78 10.02 -1.00 -1.00 
2.79 8.40 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
7.73 8.59 10.06 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.69 1.64 4.33 5.13 7.27 10.07 -1.00 -1.00 -1.00 
0.54 1.30 1.84 4.58 5.50 8.35 9.40 -1.00 -1.00 
1.91 2.41 3.34 5.00 6.80 8.27 9.50 10.54 -1.00 
0.69 1.65 3.16 4.33 5.13 7.56 10.06 -1.00 -1.00 
0.84 2.19 6.24 7.94 8.86 10.02 -1.00 -1.00 -1.00 
4.37 5.13 5.81 7.24 8.87 10.07 -1.00 -1.00 -1.00 
7.73 8.61 10.06 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.94 8.35 10.59 -1.00 -1.00 -1.00 -1.00 -1.00 
0.73 4.78 5.47 8.24 10.08 -1.00 -1.00 -1.00 -1.00 
0.81 2.20 5.42 6.28 6.83 7.97 8.78 10.02 -1.00 
0.79 1.57 2.20 5.42 6.27 7.97 8.78 10.02 -1.00 
0.69 1.64 4.33 5.13 7.42 10.06 -1.00 -1.00 -1.00 
0.49 1.30 1.84 2.84 5.93 8.34 9.40 -1.00 -1.00 
1.48 2.92 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
4.37 5.13 5.81 7.26 8.87 10.07 -1.00 -1.00 -1.00 
6.64 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.74 2.82 4.78 6.29 8.79 10.10 -1.00 -1.00 -1.00 
0.79 2.17 4.78 7.89 10.12 -1.00 -1.00 -1.00 -1.00 
2.41 3.33 5.00 6.81 8.26 9.50 10.54 -1.00 -1.00 
8.63 10.06 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.45 6.24 8.39 10.19 -1.00 -1.00 -1.00 -1.00 -1.00 
1.91 4.46 8.65 10.06 -1.00 -1.00 -1.00 -1.00 -1.00 
4.37 5.13 5.81 7.25 8.87 10.07 -1.00 -1.00 -1.00 
0.49 1.30 1.84 2.84 5.93 8.34 9.40 -1.00 -1.00 
0.78 2.20 5.42 6.27 8.40 10.03 -1.00 -1.00 -1.00 
1.91 2.41 3.33 5.00 6.81 8.23 9.50 10.54 -1.00 
0.69 1.64 4.33 5.13 7.57 10.04 -1.00 -1.00 -1.00 
0.00 1.57 2.03 2.50 3.55 4.85 8.39 10.58 -1.00 
8.65 10.06 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.03 0.69 4.37 5.13 5.81 7.26 8.87 10.07 -1.00 
0.69 1.71 4.34 5.13 7.27 10.07 -1.00 -1.00 -1.00 
0.00 1.90 2.75 6.01 7.88 8.39 10.49 -1.00 -1.00 
0.06 2.57 3.53 5.56 8.34 10.58 -1.00 -1.00 -1.00 
0.49 2.63 3.48 5.06 6.01 8.38 10.18 -1.00 -1.00 
0.81 2.20 5.42 6.28 6.83 7.30 7.97 8.78 10.02 
0.03 2.59 3.52 5.13 6.01 8.39 10.20 -1.00 -1.00 
0.68 2.82 4.78 6.23 8.36 9.15 10.14 -1.00 -1.00 
0.00 2.03 3.55 4.37 8.37 10.58 -1.00 -1.00 -1.00 
0.00 1.88 6.01 8.39 10.49 -1.00 -1.00 -1.00 -1.00 
2.41 3.34 5.00 6.89 8.46 9.50 10.54 -1.00 -1.00 
0.69 1.73 3.16 4.34 5.13 7.55 10.05 -1.00 -1.00 
0.45 4.78 6.24 8.39 10.19 -1.00 -1.00 -1.00 -1.00 
0.78 2.20 5.42 6.27 9.08 10.03 -1.00 -1.00 -1.00 
0.03 2.55 3.53 5.06 8.38 10.20 -1.00 -1.00 -1.00 
0.00 2.56 3.53 8.38 9.21 10.49 -1.00 -1.00 -1.00 
0.15 5.13 5.83 7.24 8.87 10.54 -1.00 -1.00 -1.00 
0.33 1.98 3.16 4.37 5.13 7.42 10.06 -1.00 -1.00 
0.00 2.02 2.50 3.54 8.39 9.40 10.59 -1.00 -1.00 
0.60 1.91 2.41 3.36 5.00 6.30 8.31 9.58 10.54 
4.37 5.13 7.24 8.87 10.06 -1.00 -1.00 -1.00 -1.00 
0.03 2.60 3.52 5.06 6.01 8.39 10.22 -1.00 -1.00 
0.00 2.56 3.53 8.38 9.22 10.49 -1.00 -1.00 -1.00 
0.82 2.20 5.42 6.28 6.83 7.30 7.97 8.78 10.02 
0.64 1.98 3.33 4.20 5.00 6.35 8.46 9.65 -1.00 
1.25 8.48 9.90 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.03 2.60 3.52 5.06 6.01 7.87 8.38 10.20 -1.00 
1.29 4.84 8.65 9.90 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 2.02 3.55 8.39 9.40 10.59 -1.00 -1.00 -1.00 
0.45 2.60 3.48 6.25 8.39 -1.00 -1.00 -1.00 -1.00 
1.25 8.42 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 2.01 3.19 6.03 6.64 8.39 10.59 -1.00 -1.00 
0.03 1.38 2.59 3.52 5.06 6.01 8.39 10.29 -1.00 
0.03 2.59 3.51 5.06 6.01 8.38 10.19 -1.00 -1.00 
0.00 2.56 3.54 4.81 8.38 9.19 10.29 -1.00 -1.00 
0.82 2.82 6.01 8.78 10.03 -1.00 -1.00 -1.00 -1.00 
1.23 2.82 4.46 5.57 -1.00 -1.00 -1.00 -1.00 -1.00 
0.01 0.21 1.29 2.94 4.84 8.64 9.89 -1.00 -1.00 
0.15 0.69 5.13 5.83 7.24 8.87 10.54 -1.00 -1.00 
0.00 2.59 3.53 4.81 6.01 7.24 10.18 -1.00 -1.00 
0.18 2.56 3.53 8.38 9.22 10.60 -1.00 -1.00 -1.00 
0.60 6.87 8.46 9.57 10.54 -1.00 -1.00 -1.00 -1.00 
7.43 8.60 9.90 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 2.03 3.56 4.37 5.13 8.37 10.58 -1.00 -1.00 
0.45 2.60 3.48 6.26 8.39 -1.00 -1.00 -1.00 -1.00 
0.81 2.20 5.43 6.27 7.99 10.03 -1.00 -1.00 -1.00 
1.29 4.84 8.65 9.90 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 2.01 2.93 6.01 7.59 8.39 10.58 -1.00 -1.00 
1.29 4.84 8.65 9.90 -1.00 -1.00 -1.00 -1.00 -1.00 
0.03 1.38 2.59 3.52 5.16 6.01 8.39 10.41 -1.00 
1.30 2.70 6.01 10.35 -1.00 -1.00 -1.00 -1.00 -1.00 
1.30 10.35 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 2.54 3.54 8.37 9.18 10.42 -1.00 -1.00 -1.00 
1.29 4.84 8.65 9.90 -1.00 -1.00 -1.00 -1.00 -1.00 
1.90 3.35 5.00 6.89 8.50 11.00 -1.00 -1.00 -1.00 
0.03 1.39 2.75 6.01 8.39 9.40 10.43 -1.00 -1.00 
0.67 2.63 3.48 6.25 7.94 -1.00 -1.00 -1.00 -1.00 
1.29 4.84 8.65 9.90 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 2.53 3.54 8.37 9.16 10.43 -1.00 -1.00 -1.00 
0.85 1.90 3.34 5.00 6.24 6.83 7.94 8.78 9.50 
1.29 4.84 7.52 8.65 9.90 -1.00 -1.00 -1.00 -1.00 
0.01 1.29 2.94 7.57 -1.00 -1.00 -1.00 -1.00 -1.00 
0.03 1.39 2.75 6.01 8.39 10.43 -1.00 -1.00 -1.00 
0.03 1.34 2.62 3.51 5.16 6.01 7.24 8.39 10.31 
0.72 8.36 9.15 10.41 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 2.08 2.54 3.56 8.38 9.25 10.43 -1.00 -1.00 
0.02 2.94 5.82 7.41 8.23 8.85 9.80 10.50 -1.00 
1.30 2.70 3.48 5.16 7.24 10.26 -1.00 -1.00 -1.00 
0.06 1.42 2.59 3.53 6.01 8.39 10.45 -1.00 -1.00 
1.28 2.94 4.85 7.52 9.80 -1.00 -1.00 -1.00 -1.00 
0.06 1.36 2.07 3.58 7.86 8.36 10.41 -1.00 -1.00 
0.83 1.53 2.97 5.00 6.26 6.89 8.46 -1.00 -1.00 
1.99 3.35 5.00 6.26 6.89 8.52 11.00 -1.00 -1.00 
0.01 1.29 2.94 4.87 6.92 7.52 8.23 9.80 -1.00 
0.03 1.36 2.79 6.01 8.39 10.35 -1.00 -1.00 -1.00 
0.02 2.94 5.82 7.42 8.85 9.80 10.50 -1.00 -1.00 
1.28 4.85 7.52 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
1.30 2.55 3.48 5.16 7.85 10.35 -1.00 -1.00 -1.00 
0.83 1.96 3.30 5.00 6.25 6.98 8.54 9.48 11.00 
0.06 1.42 2.07 3.58 7.85 10.45 -1.00 -1.00 -1.00 
0.83 1.89 3.30 5.00 6.25 6.98 9.48 10.69 11.00 
0.83 1.93 3.30 5.00 6.25 6.98 9.49 10.62 11.00 
0.06 0.38 1.30 3.48 5.16 6.01 7.24 8.40 9.40 
0.02 2.94 5.30 7.50 8.23 9.80 -1.00 -1.00 -1.00 
7.85 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
6.89 8.49 9.50 11.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.71 2.35 4.55 5.42 6.91 7.67 8.43 -1.00 -1.00 
0.06 0.35 1.30 2.70 3.48 5.16 8.40 9.40 10.35 
0.83 1.48 2.08 2.92 6.98 9.44 11.00 -1.00 -1.00 
0.83 1.48 2.08 2.92 6.98 9.45 11.00 -1.00 -1.00 
1.40 2.35 4.55 7.73 8.40 -1.00 -1.00 -1.00 -1.00 
0.38 1.30 2.84 6.01 7.85 9.40 10.35 -1.00 -1.00 
0.03 2.94 8.23 8.97 9.80 10.66 -1.00 -1.00 -1.00 
0.03 1.38 2.79 6.01 8.39 10.30 -1.00 -1.00 -1.00 
1.40 2.35 4.55 7.73 8.40 -1.00 -1.00 -1.00 -1.00 
0.03 2.94 8.23 8.97 9.80 10.66 -1.00 -1.00 -1.00 
0.06 1.36 2.64 3.50 5.16 6.01 8.39 10.41 -1.00 
0.06 1.54 2.07 2.51 3.58 7.86 9.40 10.55 -1.00 
0.00 0.70 1.40 3.85 4.55 5.62 8.23 -1.00 -1.00 
0.83 1.97 3.30 5.00 6.25 8.34 9.48 11.00 -1.00 
0.00 1.30 2.35 5.27 6.91 7.62 8.23 -1.00 -1.00 
0.03 2.94 8.23 8.97 9.80 10.66 -1.00 -1.00 -1.00 
0.06 2.84 6.01 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.83 1.96 3.30 5.00 6.25 6.98 8.60 9.48 11.00 
0.83 1.48 2.08 2.92 9.45 11.00 -1.00 -1.00 -1.00 
1.40 2.35 3.35 3.95 4.55 5.21 7.73 -1.00 -1.00 
0.00 1.40 2.95 7.43 8.23 9.80 -1.00 -1.00 -1.00 
0.06 1.36 2.64 3.50 5.16 6.01 8.39 10.41 -1.00 
1.40 2.35 5.21 8.23 -1.00 -1.00 -1.00 -1.00 -1.00 
1.40 2.35 5.49 8.23 8.96 10.65 -1.00 -1.00 -1.00 
0.83 1.99 2.92 9.45 11.00 -1.00 -1.00 -1.00 -1.00 
1.40 2.35 3.35 3.95 4.55 5.51 8.23 8.95 10.58 
5.30 6.91 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.72 1.40 2.35 3.35 3.95 4.55 5.71 7.23 8.23 
0.00 1.30 2.35 4.83 8.23 8.97 10.60 -1.00 -1.00 
0.00 1.42 2.54 3.51 5.16 6.03 6.64 8.39 10.45 
0.00 1.30 5.28 6.91 7.62 -1.00 -1.00 -1.00 -1.00 
1.38 2.54 3.51 5.16 6.03 6.64 8.39 9.40 10.42 
0.06 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.30 5.29 6.91 7.62 -1.00 -1.00 -1.00 -1.00 
0.00 2.35 5.78 7.23 8.89 10.54 -1.00 -1.00 -1.00 
0.00 1.42 2.59 3.53 6.01 8.39 10.45 -1.00 -1.00 
1.30 2.35 5.29 6.91 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.29 4.84 8.23 8.97 10.60 -1.00 -1.00 -1.00 
1.40 2.35 3.35 3.95 4.55 5.52 8.23 8.94 10.58 
0.83 1.48 2.08 2.92 9.45 11.00 -1.00 -1.00 -1.00 
0.00 1.29 5.29 6.91 7.62 8.97 10.60 -1.00 -1.00 
1.45 2.53 3.52 5.16 6.03 6.64 8.39 9.40 10.48 
0.00 1.47 2.09 2.59 3.54 6.01 8.39 10.49 -1.00 
1.29 5.30 6.91 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
1.42 2.53 3.52 5.16 6.03 6.64 8.39 9.40 10.45 
0.83 1.99 2.92 9.42 11.00 -1.00 -1.00 -1.00 -1.00 
1.29 4.84 8.97 10.63 -1.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.29 4.84 8.97 10.63 -1.00 -1.00 -1.00 -1.00 
1.25 5.30 6.91 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
0.83 1.48 2.92 9.45 11.00 -1.00 -1.00 -1.00 -1.00 
1.40 2.35 3.35 3.95 4.55 5.56 8.23 8.91 10.55 
1.42 2.53 3.52 5.16 6.03 6.64 8.39 9.40 10.45 
0.83 1.48 2.92 9.45 11.00 -1.00 -1.00 -1.00 -1.00 
1.44 2.53 3.52 5.16 6.03 6.64 8.39 9.40 10.47 
1.54 2.53 3.53 5.16 6.03 6.64 8.39 9.40 10.55 
0.00 1.48 2.09 2.58 3.54 6.01 8.39 10.49 -1.00 
1.42 2.53 3.52 5.16 6.03 6.64 8.39 9.40 10.45 
0.83 1.98 2.92 9.42 11.00 -1.00 -1.00 -1.00 -1.00 
0.83 2.00 2.92 9.42 11.00 -1.00 -1.00 -1.00 -1.00 
0.83 2.01 2.92 9.43 11.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.51 2.59 3.54 6.01 8.39 9.40 10.53 -1.00 
0.83 1.48 2.92 9.45 11.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.46 2.09 2.59 3.54 6.01 8.39 10.48 -1.00 
0.83 1.99 2.92 9.42 11.00 -1.00 -1.00 -1.00 -1.00 
1.44 2.53 3.53 5.16 6.03 6.64 8.39 9.40 10.47 
1.45 2.53 3.53 5.16 6.03 6.64 8.39 9.40 10.48 
0.00 1.49 2.61 3.54 6.01 8.39 9.40 10.51 -1.00 
0.00 1.48 2.10 2.58 3.54 6.01 8.39 10.49 -1.00 
1.49 2.53 3.53 5.16 6.03 6.64 8.39 9.40 10.51 
0.83 2.00 2.92 9.42 11.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.29 5.43 8.97 10.60 -1.00 -1.00 -1.00 -1.00 
0.00 2.28 5.51 6.88 8.88 -1.00 -1.00 -1.00 -1.00 
0.71 2.35 3.35 5.21 8.23 -1.00 -1.00 -1.00 -1.00 
1.42 2.54 3.52 5.16 6.03 6.64 8.39 9.40 10.45 
0.00 1.45 2.60 3.54 6.01 8.39 10.48 -1.00 -1.00 
0.83 1.99 2.92 9.42 11.00 -1.00 -1.00 -1.00 -1.00 
0.83 2.01 2.92 9.43 11.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.47 2.58 3.54 6.01 8.39 10.49 -1.00 -1.00 
0.83 2.02 2.92 9.43 11.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.29 5.43 8.97 10.60 -1.00 -1.00 -1.00 -1.00 
0.83 2.02 2.92 9.43 11.00 -1.00 -1.00 -1.00 -1.00 
0.83 2.00 2.92 9.42 11.00 -1.00 -1.00 -1.00 -1.00 
0.83 2.00 2.92 9.43 11.00 -1.00 -1.00 -1.00 -1.00 
0.83 2.01 2.92 9.43 11.00 -1.00 -1.00 -1.00 -1.00 
0.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 -1.00 
1.41 2.23 5.43 6.88 8.97 10.60 -1.00 -1.00 -1.00 
0.00 1.41 2.23 5.43 6.88 -1.00 -1.00 -1.00 -1.00 
1.44 2.53 3.53 5.16 6.03 6.64 8.39 9.40 10.47 
0.00 1.50 2.53 3.53 6.03 6.64 8.39 9.40 10.51 
0.83 2.03 2.92 8.77 11.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.45 2.53 3.53 6.03 6.64 8.39 9.40 10.48 
1.50 2.53 3.53 5.16 6.03 6.64 8.39 9.40 10.51 
0.00 1.41 2.23 4.84 6.88 8.97 10.60 -1.00 -1.00 
0.00 1.47 2.10 2.59 3.54 6.01 8.39 10.49 -1.00 
0.83 2.02 2.92 8.77 11.00 -1.00 -1.00 -1.00 -1.00 
0.83 2.03 2.92 8.77 11.00 -1.00 -1.00 -1.00 -1.00 
1.46 2.53 3.53 5.16 6.03 6.64 8.39 9.40 10.48 
2.29 6.98 8.85 10.50 -1.00 -1.00 -1.00 -1.00 -1.00 
0.83 2.02 2.92 9.43 11.00 -1.00 -1.00 -1.00 -1.00 
0.83 2.02 2.92 9.43 11.00 -1.00 -1.00 -1.00 -1.00 
0.83 2.04 2.92 8.77 11.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.45 2.53 3.53 6.03 6.64 8.39 9.40 10.48 
2.03 2.92 9.43 11.00 -1.00 -1.00 -1.00 -1.00 -1.00 
2.04 2.92 8.77 9.45 11.00 -1.00 -1.00 -1.00 -1.00 
0.69 2.05 2.92 4.80 8.77 9.46 11.00 -1.00 -1.00 
0.00 1.54 2.53 3.53 4.24 5.01 8.39 9.40 10.55 
0.00 1.40 2.30 4.84 6.88 8.97 10.60 -1.00 -1.00 
2.06 2.92 8.77 9.47 11.00 -1.00 -1.00 -1.00 -1.00 
0.83 2.82 8.19 9.46 11.00 -1.00 -1.00 -1.00 -1.00 
0.00 2.31 4.84 6.88 8.97 10.60 -1.00 -1.00 -1.00 
0.00 1.44 2.53 3.53 6.03 6.64 8.39 9.40 10.47 
0.00 1.41 2.30 4.84 6.88 8.97 10.60 -1.00 -1.00 
0.83 2.04 2.92 9.44 11.00 -1.00 -1.00 -1.00 -1.00 
0.00 2.31 4.84 6.88 8.97 10.60 -1.00 -1.00 -1.00 
0.71 2.30 7.09 8.85 10.50 -1.00 -1.00 -1.00 -1.00 
0.00 1.45 2.53 3.53 5.03 8.39 9.40 10.47 -1.00 
0.00 2.30 4.84 6.88 -1.00 -1.00 -1.00 -1.00 -1.00 
0.83 2.18 8.19 9.47 11.00 -1.00 -1.00 -1.00 -1.00 
0.00 1.40 2.30 5.71 6.88 8.86 -1.00 -1.00 -1.00 
0.00 2.32 4.84 6.88 8.97 10.60 -1.00 -1.00 -1.00 
0.71 2.92 4.80 8.32 9.46 -1.00 -1.00 -1.00 -1.00 
0.00 1.44 2.53 3.53 5.06 8.39 9.40 10.47 -1.00 
0.83 2.13 8.20 9.43 10.54 -1.00 -1.00 -1.00 -1.00 
0.83 2.83 8.20 9.45 11.00 -1.00 -1.00 -1.00 -1.00 
0.71 2.92 4.80 8.32 9.47 -1.00 -1.00 -1.00 -1.00 
0.00 2.32 4.10 5.44 6.88 -1.00 -1.00 -1.00 -1.00 
0.73 2.84 4.80 8.20 9.47 -1.00 -1.00 -1.00 -1.00 
0.00 2.32 4.10 5.44 6.88 8.97 10.60 -1.00 -1.00 
0.83 2.12 8.21 9.43 10.54 -1.00 -1.00 -1.00 -1.00 
0.58 2.31 4.80 8.08 9.47 -1.00 -1.00 -1.00 -1.00 
0.00 2.32 3.35 4.09 5.44 6.88 -1.00 -1.00 -1.00 
0.00 1.44 2.53 3.53 5.09 8.39 9.40 10.46 -1.00 
0.71 2.84 4.80 8.20 9.47 -1.00 -1.00 -1.00 -1.00 
0.00 2.34 4.10 5.46 8.97 10.60 -1.00 -1.00 -1.00 
0.00 2.34 4.10 5.46 8.97 10.60 -1.00 -1.00 -1.00 
0.00 2.33 3.35 4.09 5.45 6.88 8.97 10.60 -1.00 
0.00 2.33 4.10 5.45 8.97 10.60 -1.00 -1.00 -1.00 
0.72 1.48 2.84 4.80 8.20 9.46 -1.00 -1.00 -1.00 
0.00 2.34 3.35 4.08 5.46 8.97 10.60 -1.00 -1.00 
0.58 2.28 4.80 8.12 9.45 -1.00 -1.00 -1.00 -1.00 
0.58 2.31 4.80 8.11 9.47 -1.00 -1.00 -1.00 -1.00 
0.00 2.35 3.35 4.07 5.21 8.97 10.60 -1.00 -1.00 
0.00 2.35 3.35 4.08 5.21 8.97 10.60 -1.00 -1.00 
0.00 2.35 3.35 4.07 5.21 8.97 10.60 -1.00 -1.00 
0.00 2.34 3.35 4.07 5.46 8.97 10.60 -1.00 -1.00 
0.00 2.34 3.35 4.07 5.45 8.97 10.60 -1.00 -1.00 
0.58 2.29 4.80 8.16 9.45 -1.00 -1.00 -1.00 -1.00 
0.00 2.35 3.35 4.05 5.21 8.97 10.60 -1.00 -1.00 
0.58 2.31 4.80 8.12 9.46 -1.00 -1.00 -1.00 -1.00 
0.00 2.35 3.35 4.05 5.21 8.97 10.60 -1.00 -1.00 
0.00 2.34 3.35 4.04 5.47 8.97 10.60 -1.00 -1.00 
0.00 2.34 3.35 4.02 5.47 8.97 10.60 -1.00 -1.00 
0.00 2.35 3.35 4.02 5.21 8.97 10.60 -1.00 -1.00 
0.58 2.29 4.80 8.17 9.45 -1.00 -1.00 -1.00 -1.00 
0.00 2.34 3.35 4.00 5.46 8.97 10.60 -1.00 -1.00 
0.00 2.34 3.35 3.99 5.46 8.97 10.60 -1.00 -1.00 
0.00 2.34 3.35 3.98 5.47 8.97 10.60 -1.00 -1.00 
1.40 2.33 3.35 4.19 8.97 10.60 -1.00 -1.00 -1.00 
